Filename: "C:\Users\Jake H\Documents\GitHub\Resilience-Project\qPCR data\7232015\GABABR2rawfluoro.csv"

Wellset: "Default"

Step,Cycle,Dye,Temp.,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,B7,C1,C2,C3,C4,C5,C6,C7,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,H1,H2,H3,H4,H5,H6,
6, 1, SBGnew, 72.0, 0.0021,0.0039,0.0044,0.0045,0.0025,0.0063,0.0063,0.0028,0.0160,0.0112,0.0066,0.0056,0.0060,0.0077,0.0068,0.0173,0.0145,0.0116,0.0073,0.0084,0.0092,0.0082,0.0166,0.0207,0.0145,0.0169,0.0088,0.0103,0.0083,0.0150,0.0157,0.0191,0.0132,0.0106,0.0070,0.0145,0.0141,0.0116,0.0088,0.0018,0.0041,0.0112,0.0084,0.0140,0.0092,0.0066,0.0037,0.0008,0.0025,0.0058,0.0052,0.0073,
6, 2, SBGnew, 72.0, 0.0028,0.0041,0.0044,0.0038,0.0020,0.0059,0.0060,0.0030,0.0140,0.0108,0.0068,0.0059,0.0061,0.0070,0.0072,0.0152,0.0140,0.0104,0.0074,0.0079,0.0080,0.0085,0.0155,0.0178,0.0137,0.0156,0.0080,0.0095,0.0087,0.0136,0.0139,0.0177,0.0117,0.0099,0.0077,0.0139,0.0127,0.0107,0.0091,0.0018,0.0048,0.0102,0.0075,0.0128,0.0089,0.0056,0.0037,0.0013,0.0038,0.0061,0.0054,0.0071,
6, 3, SBGnew, 72.0, 0.0032,0.0043,0.0046,0.0033,0.0024,0.0048,0.0052,0.0031,0.0113,0.0098,0.0066,0.0056,0.0067,0.0061,0.0080,0.0137,0.0134,0.0089,0.0065,0.0073,0.0064,0.0088,0.0148,0.0146,0.0131,0.0138,0.0068,0.0083,0.0095,0.0113,0.0119,0.0159,0.0113,0.0093,0.0082,0.0132,0.0116,0.0109,0.0095,0.0023,0.0051,0.0090,0.0069,0.0111,0.0087,0.0045,0.0039,0.0020,0.0048,0.0063,0.0063,0.0067,
6, 4, SBGnew, 72.0, 0.0035,0.0042,0.0050,0.0029,0.0022,0.0041,0.0049,0.0034,0.0085,0.0079,0.0060,0.0055,0.0061,0.0056,0.0079,0.0116,0.0113,0.0080,0.0058,0.0066,0.0061,0.0088,0.0125,0.0118,0.0117,0.0121,0.0057,0.0073,0.0089,0.0091,0.0096,0.0141,0.0097,0.0092,0.0080,0.0120,0.0100,0.0102,0.0101,0.0026,0.0051,0.0077,0.0055,0.0089,0.0083,0.0039,0.0041,0.0026,0.0056,0.0065,0.0060,0.0067,
6, 5, SBGnew, 72.0, 0.0034,0.0034,0.0051,0.0025,0.0015,0.0030,0.0041,0.0034,0.0072,0.0071,0.0053,0.0049,0.0059,0.0049,0.0083,0.0112,0.0099,0.0067,0.0044,0.0053,0.0053,0.0098,0.0106,0.0101,0.0104,0.0110,0.0041,0.0068,0.0088,0.0080,0.0091,0.0119,0.0078,0.0080,0.0074,0.0101,0.0093,0.0091,0.0101,0.0028,0.0052,0.0062,0.0047,0.0089,0.0081,0.0038,0.0039,0.0026,0.0046,0.0061,0.0051,0.0067,
6, 6, SBGnew, 72.0, 0.0034,0.0033,0.0041,0.0021,0.0008,0.0025,0.0037,0.0038,0.0060,0.0062,0.0043,0.0042,0.0049,0.0041,0.0084,0.0099,0.0081,0.0060,0.0034,0.0045,0.0048,0.0090,0.0093,0.0092,0.0088,0.0099,0.0032,0.0063,0.0078,0.0079,0.0092,0.0106,0.0071,0.0072,0.0071,0.0087,0.0094,0.0074,0.0082,0.0036,0.0045,0.0050,0.0041,0.0088,0.0083,0.0035,0.0036,0.0021,0.0040,0.0064,0.0041,0.0058,
6, 7, SBGnew, 72.0, 0.0028,0.0032,0.0036,0.0021,0.0009,0.0021,0.0028,0.0033,0.0056,0.0050,0.0036,0.0036,0.0042,0.0038,0.0078,0.0094,0.0073,0.0061,0.0029,0.0040,0.0055,0.0086,0.0085,0.0082,0.0071,0.0099,0.0027,0.0060,0.0068,0.0067,0.0078,0.0100,0.0069,0.0072,0.0058,0.0074,0.0094,0.0079,0.0074,0.0041,0.0038,0.0045,0.0033,0.0072,0.0075,0.0036,0.0037,0.0021,0.0039,0.0054,0.0038,0.0057,
6, 8, SBGnew, 72.0, 0.0027,0.0031,0.0031,0.0019,0.0004,0.0023,0.0024,0.0032,0.0049,0.0041,0.0031,0.0034,0.0031,0.0033,0.0069,0.0085,0.0053,0.0056,0.0027,0.0033,0.0057,0.0076,0.0065,0.0082,0.0064,0.0093,0.0027,0.0056,0.0057,0.0060,0.0065,0.0093,0.0063,0.0060,0.0052,0.0063,0.0086,0.0064,0.0063,0.0036,0.0044,0.0039,0.0036,0.0062,0.0068,0.0035,0.0039,0.0017,0.0034,0.0053,0.0023,0.0053,
6, 9, SBGnew, 72.0, 0.0028,0.0029,0.0024,0.0021,0.0004,0.0021,0.0015,0.0028,0.0039,0.0041,0.0027,0.0032,0.0036,0.0034,0.0068,0.0079,0.0054,0.0051,0.0021,0.0031,0.0047,0.0072,0.0054,0.0075,0.0055,0.0081,0.0024,0.0051,0.0061,0.0054,0.0055,0.0087,0.0065,0.0051,0.0053,0.0060,0.0083,0.0062,0.0053,0.0042,0.0048,0.0039,0.0035,0.0058,0.0067,0.0031,0.0032,0.0013,0.0032,0.0043,0.0019,0.0047,
6, 10, SBGnew, 72.0, 0.0026,0.0033,0.0017,0.0020,0.0006,0.0024,0.0016,0.0024,0.0040,0.0035,0.0024,0.0032,0.0025,0.0033,0.0058,0.0069,0.0040,0.0052,0.0026,0.0037,0.0042,0.0058,0.0049,0.0070,0.0040,0.0075,0.0023,0.0043,0.0055,0.0057,0.0047,0.0088,0.0050,0.0043,0.0052,0.0051,0.0076,0.0040,0.0053,0.0027,0.0047,0.0033,0.0037,0.0041,0.0062,0.0029,0.0030,0.0015,0.0035,0.0039,0.0022,0.0035,
6, 11, SBGnew, 72.0, 0.0022,0.0027,0.0011,0.0022,0.0000,0.0022,0.0017,0.0020,0.0041,0.0030,0.0031,0.0030,0.0030,0.0032,0.0041,0.0063,0.0037,0.0052,0.0018,0.0042,0.0036,0.0061,0.0040,0.0066,0.0044,0.0056,0.0021,0.0042,0.0046,0.0043,0.0032,0.0071,0.0037,0.0033,0.0048,0.0055,0.0077,0.0031,0.0044,0.0011,0.0047,0.0035,0.0027,0.0033,0.0060,0.0031,0.0024,0.0019,0.0041,0.0028,0.0026,0.0027,
6, 12, SBGnew, 72.0, 0.0020,0.0022,0.0018,0.0025,0.0000,0.0019,0.0024,0.0019,0.0026,0.0022,0.0027,0.0028,0.0031,0.0031,0.0039,0.0055,0.0020,0.0044,0.0017,0.0045,0.0029,0.0056,0.0029,0.0065,0.0039,0.0044,0.0016,0.0038,0.0047,0.0042,0.0024,0.0057,0.0036,0.0027,0.0052,0.0060,0.0059,0.0015,0.0041,0.0007,0.0043,0.0031,0.0023,0.0034,0.0058,0.0025,0.0025,0.0015,0.0031,0.0028,0.0031,0.0018,
6, 13, SBGnew, 72.0, 0.0016,0.0022,0.0015,0.0023,0.0003,0.0015,0.0021,0.0016,0.0026,0.0025,0.0024,0.0030,0.0031,0.0038,0.0033,0.0045,0.0014,0.0044,0.0024,0.0049,0.0029,0.0057,0.0026,0.0060,0.0025,0.0045,0.0010,0.0042,0.0040,0.0039,0.0025,0.0047,0.0026,0.0038,0.0048,0.0053,0.0045,0.0006,0.0041,0.0007,0.0037,0.0032,0.0012,0.0024,0.0060,0.0018,0.0020,0.0022,0.0030,0.0026,0.0035,0.0019,
6, 14, SBGnew, 72.0, 0.0007,0.0022,0.0011,0.0015,0.0002,0.0012,0.0019,0.0016,0.0028,0.0019,0.0021,0.0023,0.0027,0.0036,0.0031,0.0039,0.0004,0.0040,0.0029,0.0036,0.0027,0.0047,0.0029,0.0050,0.0023,0.0044,0.0005,0.0037,0.0032,0.0030,0.0025,0.0036,0.0014,0.0033,0.0046,0.0042,0.0030,0.0000,0.0034,0.0001,0.0034,0.0023,0.0015,0.0017,0.0050,0.0010,0.0018,0.0023,0.0021,0.0030,0.0038,0.0015,
6, 15, SBGnew, 72.0, 0.0006,0.0022,0.0016,0.0013,0.0004,0.0013,0.0019,0.0012,0.0018,0.0015,0.0014,0.0019,0.0025,0.0032,0.0032,0.0032,0.0003,0.0033,0.0021,0.0024,0.0020,0.0041,0.0030,0.0038,0.0027,0.0038,0.0000,0.0035,0.0029,0.0028,0.0017,0.0025,0.0015,0.0041,0.0047,0.0042,0.0017,0.0014,0.0021,0.0000,0.0026,0.0018,0.0004,0.0018,0.0051,0.0002,0.0014,0.0021,0.0016,0.0034,0.0039,0.0011,
6, 16, SBGnew, 72.0, 0.0006,0.0022,0.0020,0.0009,0.0014,0.0011,0.0018,0.0009,0.0015,0.0014,0.0010,0.0021,0.0023,0.0031,0.0043,0.0021,0.0004,0.0031,0.0026,0.0015,0.0019,0.0036,0.0024,0.0022,0.0025,0.0054,0.0007,0.0033,0.0036,0.0026,0.0011,0.0021,0.0021,0.0046,0.0042,0.0026,0.0004,0.0015,0.0019,0.0008,0.0027,0.0013,0.0000,0.0010,0.0041,0.0000,0.0016,0.0018,0.0009,0.0030,0.0045,0.0010,
6, 17, SBGnew, 72.0, 0.0003,0.0024,0.0008,0.0000,0.0012,0.0015,0.0009,0.0006,0.0010,0.0013,0.0006,0.0013,0.0020,0.0026,0.0032,0.0016,0.0007,0.0035,0.0022,0.0008,0.0010,0.0032,0.0022,0.0014,0.0030,0.0048,0.0004,0.0031,0.0035,0.0020,0.0016,0.0024,0.0015,0.0048,0.0034,0.0009,0.0000,0.0016,0.0016,0.0007,0.0031,0.0008,0.0006,0.0000,0.0041,0.0001,0.0014,0.0021,0.0006,0.0034,0.0033,0.0011,
6, 18, SBGnew, 72.0, 0.0000,0.0018,0.0008,0.0000,0.0007,0.0012,0.0016,0.0006,0.0003,0.0000,0.0006,0.0003,0.0022,0.0020,0.0027,0.0012,0.0005,0.0030,0.0013,0.0002,0.0006,0.0024,0.0013,0.0002,0.0032,0.0043,0.0005,0.0021,0.0034,0.0024,0.0011,0.0026,0.0011,0.0031,0.0036,0.0008,0.0016,0.0018,0.0011,0.0009,0.0021,0.0000,0.0006,0.0009,0.0036,0.0006,0.0011,0.0016,0.0007,0.0033,0.0029,0.0010,
6, 19, SBGnew, 72.0, 0.0004,0.0016,0.0009,0.0003,0.0004,0.0011,0.0022,0.0008,0.0004,0.0007,0.0014,0.0005,0.0021,0.0013,0.0017,0.0001,0.0002,0.0020,0.0011,0.0009,0.0000,0.0039,0.0011,0.0000,0.0031,0.0046,0.0005,0.0018,0.0031,0.0022,0.0005,0.0027,0.0005,0.0026,0.0031,0.0004,0.0019,0.0012,0.0010,0.0004,0.0020,0.0003,0.0006,0.0009,0.0030,0.0007,0.0005,0.0017,0.0006,0.0026,0.0023,0.0004,
6, 20, SBGnew, 72.0, 0.0005,0.0014,0.0008,0.0004,0.0009,0.0009,0.0017,0.0002,0.0000,0.0003,0.0029,0.0000,0.0023,0.0017,0.0011,0.0000,0.0008,0.0020,0.0018,0.0016,0.0005,0.0036,0.0002,0.0004,0.0031,0.0037,0.0009,0.0020,0.0029,0.0015,0.0000,0.0027,0.0009,0.0010,0.0028,0.0000,0.0019,0.0006,0.0013,0.0018,0.0022,0.0003,0.0017,0.0003,0.0025,0.0011,0.0011,0.0013,0.0006,0.0026,0.0018,0.0000,
6, 21, SBGnew, 72.0, 0.0005,0.0009,0.0000,0.0005,0.0013,0.0013,0.0014,0.0002,0.0002,0.0002,0.0021,0.0002,0.0023,0.0017,0.0002,0.0001,0.0000,0.0019,0.0012,0.0014,0.0001,0.0029,0.0004,0.0010,0.0024,0.0026,0.0001,0.0012,0.0019,0.0007,0.0004,0.0030,0.0004,0.0008,0.0031,0.0002,0.0019,0.0008,0.0023,0.0020,0.0021,0.0006,0.0034,0.0016,0.0028,0.0011,0.0012,0.0018,0.0007,0.0026,0.0008,0.0008,
6, 22, SBGnew, 72.0, 0.0007,0.0004,0.0002,0.0007,0.0014,0.0011,0.0015,0.0002,0.0016,0.0002,0.0022,0.0005,0.0023,0.0021,0.0010,0.0002,0.0004,0.0005,0.0010,0.0016,0.0008,0.0013,0.0000,0.0012,0.0020,0.0027,0.0003,0.0003,0.0013,0.0004,0.0004,0.0020,0.0010,0.0000,0.0030,0.0010,0.0032,0.0005,0.0023,0.0022,0.0013,0.0004,0.0035,0.0019,0.0020,0.0011,0.0004,0.0013,0.0005,0.0013,0.0004,0.0008,
6, 23, SBGnew, 72.0, 0.0011,0.0003,0.0005,0.0008,0.0017,0.0013,0.0014,0.0001,0.0018,0.0006,0.0018,0.0004,0.0015,0.0013,0.0009,0.0003,0.0008,0.0003,0.0011,0.0015,0.0009,0.0012,0.0008,0.0021,0.0013,0.0019,0.0006,0.0006,0.0011,0.0001,0.0005,0.0015,0.0004,0.0009,0.0017,0.0008,0.0025,0.0009,0.0013,0.0018,0.0013,0.0008,0.0034,0.0016,0.0021,0.0011,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,
6, 24, SBGnew, 72.0, 0.0014,0.0001,0.0007,0.0009,0.0025,0.0014,0.0006,0.0000,0.0020,0.0012,0.0014,0.0004,0.0014,0.0019,0.0011,0.0007,0.0010,0.0004,0.0009,0.0011,0.0009,0.0002,0.0008,0.0029,0.0011,0.0013,0.0006,0.0006,0.0013,0.0004,0.0007,0.0005,0.0011,0.0013,0.0014,0.0007,0.0030,0.0014,0.0009,0.0016,0.0010,0.0001,0.0029,0.0017,0.0027,0.0018,0.0004,0.0006,0.0005,0.0004,0.0006,0.0003,
6, 25, SBGnew, 72.0, 0.0017,0.0000,0.0003,0.0006,0.0026,0.0006,0.0006,0.0006,0.0035,0.0039,0.0000,0.0011,0.0018,0.0009,0.0003,0.0006,0.0009,0.0002,0.0005,0.0005,0.0005,0.0000,0.0005,0.0039,0.0009,0.0008,0.0011,0.0001,0.0005,0.0002,0.0013,0.0001,0.0012,0.0019,0.0007,0.0007,0.0045,0.0010,0.0008,0.0013,0.0004,0.0015,0.0040,0.0022,0.0028,0.0024,0.0001,0.0004,0.0006,0.0002,0.0007,0.0004,
6, 26, SBGnew, 72.0, 0.0011,0.0013,0.0011,0.0004,0.0024,0.0008,0.0007,0.0008,0.0058,0.0091,0.0003,0.0007,0.0011,0.0006,0.0005,0.0023,0.0023,0.0000,0.0000,0.0007,0.0006,0.0011,0.0018,0.0068,0.0000,0.0005,0.0014,0.0000,0.0000,0.0008,0.0033,0.0000,0.0008,0.0019,0.0000,0.0012,0.0064,0.0011,0.0000,0.0015,0.0000,0.0022,0.0049,0.0017,0.0025,0.0033,0.0004,0.0000,0.0009,0.0004,0.0007,0.0002,
6, 27, SBGnew, 72.0, 0.0013,0.0020,0.0022,0.0005,0.0036,0.0003,0.0009,0.0006,0.0091,0.0194,0.0003,0.0003,0.0009,0.0004,0.0001,0.0057,0.0041,0.0008,0.0001,0.0000,0.0002,0.0043,0.0037,0.0126,0.0004,0.0000,0.0015,0.0000,0.0002,0.0008,0.0073,0.0009,0.0000,0.0021,0.0004,0.0009,0.0110,0.0030,0.0005,0.0014,0.0006,0.0061,0.0075,0.0037,0.0022,0.0049,0.0017,0.0002,0.0024,0.0015,0.0011,0.0003,
6, 28, SBGnew, 72.0, 0.0011,0.0042,0.0038,0.0007,0.0048,0.0002,0.0000,0.0008,0.0172,0.0381,0.0008,0.0013,0.0008,0.0006,0.0003,0.0138,0.0096,0.0012,0.0020,0.0005,0.0002,0.0072,0.0077,0.0224,0.0013,0.0006,0.0021,0.0000,0.0011,0.0000,0.0163,0.0014,0.0006,0.0030,0.0012,0.0006,0.0220,0.0063,0.0035,0.0024,0.0009,0.0124,0.0132,0.0066,0.0012,0.0074,0.0039,0.0005,0.0049,0.0031,0.0023,0.0013,
6, 29, SBGnew, 72.0, 0.0014,0.0082,0.0073,0.0001,0.0072,0.0000,0.0003,0.0007,0.0331,0.0729,0.0009,0.0014,0.0006,0.0003,0.0000,0.0297,0.0221,0.0013,0.0044,0.0016,0.0006,0.0121,0.0158,0.0423,0.0016,0.0021,0.0045,0.0001,0.0011,0.0002,0.0335,0.0030,0.0005,0.0035,0.0012,0.0018,0.0436,0.0134,0.0062,0.0038,0.0008,0.0246,0.0238,0.0128,0.0008,0.0131,0.0079,0.0012,0.0101,0.0037,0.0029,0.0023,
6, 30, SBGnew, 72.0, 0.0030,0.0167,0.0141,0.0002,0.0117,0.0005,0.0003,0.0010,0.0632,0.1360,0.0014,0.0007,0.0000,0.0010,0.0006,0.0609,0.0452,0.0013,0.0095,0.0028,0.0010,0.0235,0.0332,0.0807,0.0020,0.0040,0.0089,0.0004,0.0015,0.0004,0.0673,0.0045,0.0019,0.0042,0.0015,0.0029,0.0842,0.0280,0.0111,0.0060,0.0016,0.0483,0.0449,0.0251,0.0000,0.0250,0.0151,0.0020,0.0193,0.0053,0.0051,0.0044,
6, 31, SBGnew, 72.0, 0.0065,0.0318,0.0258,0.0006,0.0210,0.0000,0.0005,0.0011,0.1185,0.2421,0.0020,0.0008,0.0003,0.0009,0.0008,0.1183,0.0897,0.0014,0.0198,0.0047,0.0008,0.0426,0.0646,0.1520,0.0033,0.0085,0.0174,0.0010,0.0028,0.0013,0.1303,0.0066,0.0046,0.0056,0.0023,0.0061,0.1612,0.0559,0.0217,0.0101,0.0020,0.0911,0.0827,0.0492,0.0008,0.0473,0.0295,0.0037,0.0379,0.0091,0.0087,0.0069,
6, 32, SBGnew, 72.0, 0.0126,0.0601,0.0468,0.0008,0.0382,0.0007,0.0004,0.0020,0.2161,0.4044,0.0022,0.0020,0.0004,0.0004,0.0014,0.2187,0.1726,0.0020,0.0393,0.0098,0.0009,0.0805,0.1260,0.2767,0.0039,0.0148,0.0344,0.0013,0.0042,0.0027,0.2375,0.0115,0.0104,0.0108,0.0033,0.0133,0.2929,0.1081,0.0408,0.0198,0.0024,0.1680,0.1554,0.0945,0.0022,0.0885,0.0557,0.0079,0.0718,0.0157,0.0173,0.0133,
6, 33, SBGnew, 72.0, 0.0243,0.1092,0.0855,0.0015,0.0714,0.0010,0.0014,0.0033,0.3663,0.6218,0.0038,0.0018,0.0017,0.0004,0.0027,0.3751,0.3138,0.0032,0.0749,0.0184,0.0011,0.1494,0.2310,0.4723,0.0049,0.0276,0.0643,0.0014,0.0054,0.0055,0.4081,0.0209,0.0208,0.0185,0.0050,0.0265,0.5003,0.2026,0.0767,0.0370,0.0030,0.2939,0.2794,0.1765,0.0030,0.1614,0.1020,0.0156,0.1315,0.0303,0.0331,0.0254,
6, 34, SBGnew, 72.0, 0.0456,0.1874,0.1512,0.0033,0.1286,0.0017,0.0018,0.0051,0.5722,0.8740,0.0047,0.0026,0.0027,0.0003,0.0058,0.5937,0.5293,0.0055,0.1405,0.0342,0.0014,0.2666,0.4007,0.7440,0.0067,0.0511,0.1193,0.0012,0.0073,0.0081,0.6462,0.0389,0.0431,0.0368,0.0079,0.0504,0.7910,0.3611,0.1425,0.0713,0.0045,0.4721,0.4714,0.3164,0.0038,0.2753,0.1741,0.0287,0.2283,0.0592,0.0621,0.0482,
6, 35, SBGnew, 72.0, 0.0803,0.2947,0.2514,0.0054,0.2166,0.0016,0.0024,0.0073,0.8134,1.1418,0.0067,0.0039,0.0035,0.0000,0.0089,0.8588,0.8158,0.0081,0.2515,0.0653,0.0015,0.4426,0.6353,1.0760,0.0092,0.0960,0.2123,0.0016,0.0104,0.0122,0.9361,0.0734,0.0823,0.0707,0.0118,0.0944,1.1549,0.5988,0.2557,0.1328,0.0064,0.6924,0.7270,0.5232,0.0058,0.4300,0.2759,0.0544,0.3670,0.1086,0.1165,0.0892,
6, 36, SBGnew, 72.0, 0.1365,0.4233,0.3829,0.0088,0.3404,0.0022,0.0022,0.0112,1.0701,1.4024,0.0088,0.0064,0.0048,0.0006,0.0127,1.1450,1.1542,0.0115,0.4151,0.1204,0.0025,0.6800,0.9249,1.4376,0.0122,0.1783,0.3532,0.0024,0.0138,0.0165,1.2479,0.1341,0.1541,0.1322,0.0176,0.1721,1.5523,0.9058,0.4316,0.2370,0.0090,0.9361,1.0324,0.7927,0.0076,0.6184,0.3958,0.0996,0.5455,0.1915,0.2073,0.1607,
6, 37, SBGnew, 72.0, 0.2120,0.5635,0.5371,0.0139,0.4877,0.0029,0.0025,0.0169,1.3194,1.6325,0.0117,0.0079,0.0061,0.0012,0.0175,1.4319,1.5138,0.0153,0.6295,0.2135,0.0033,0.9537,1.2366,1.7956,0.0161,0.3208,0.5414,0.0032,0.0173,0.0222,1.5590,0.2380,0.2801,0.2346,0.0275,0.3014,1.9523,1.2660,0.6698,0.3928,0.0120,1.1796,1.3601,1.1055,0.0096,0.8198,0.5258,0.1739,0.7418,0.3159,0.3408,0.2676,
6, 38, SBGnew, 72.0, 0.3006,0.7026,0.6999,0.0213,0.6438,0.0034,0.0025,0.0234,1.5392,1.8212,0.0140,0.0095,0.0068,0.0023,0.0219,1.6914,1.8599,0.0204,0.8779,0.3522,0.0042,1.2421,1.5471,2.1219,0.0208,0.5384,0.7650,0.0049,0.0214,0.0296,1.8402,0.4039,0.4802,0.3894,0.0449,0.4950,2.3196,1.6413,0.9557,0.5976,0.0158,1.4018,1.6826,1.4298,0.0130,1.0178,0.6507,0.2837,0.9424,0.4765,0.5165,0.4089,
6, 39, SBGnew, 72.0, 0.3789,0.8108,0.8336,0.0281,0.7745,0.0036,0.0027,0.0295,1.6952,1.9576,0.0171,0.0108,0.0077,0.0029,0.0249,1.8811,2.1249,0.0245,1.0955,0.4830,0.0049,1.4795,1.7890,2.3619,0.0248,0.7443,0.9625,0.0069,0.0251,0.0364,2.0458,0.5607,0.6683,0.5342,0.0613,0.6766,2.5931,1.9486,1.2112,0.7849,0.0188,1.5662,1.9325,1.6931,0.0161,1.1713,0.7481,0.3873,1.1031,0.6229,0.6789,0.5393,
6, 40, SBGnew, 72.0, 0.4424,0.8855,0.9302,0.0342,0.8722,0.0047,0.0028,0.0349,1.8007,2.0487,0.0190,0.0119,0.0086,0.0037,0.0275,2.0088,2.3076,0.0282,1.2649,0.5985,0.0056,1.6521,1.9570,2.5224,0.0280,0.9287,1.1194,0.0078,0.0281,0.0417,2.1828,0.7012,0.8380,0.6633,0.0766,0.8377,2.7735,2.1692,1.4166,0.9434,0.0208,1.6758,2.1067,1.8836,0.0182,1.2775,0.8121,0.4785,1.2178,0.7480,0.8146,0.6505,
10, 1, SBGnew, 55.0, 0.9944,1.7817,1.9583,0.2493,1.9179,0.0973,0.1062,0.2163,3.3216,3.6944,0.2174,0.1856,0.1573,0.1513,0.1967,3.8409,4.5618,0.2667,2.9036,1.8725,0.1741,3.3710,3.8351,4.7714,0.2998,2.9722,2.6500,0.2007,0.2251,0.2903,4.1049,2.3672,2.8093,2.1974,0.4564,2.4874,5.2653,4.4694,3.3660,2.4884,0.1649,3.1187,4.2118,3.9027,0.2287,2.6815,1.5321,1.3768,2.4657,1.9275,2.1047,1.6768,
10, 2, SBGnew, 55.5, 1.0121,1.7978,1.9878,0.2454,1.9622,0.0967,0.1058,0.2133,3.3803,3.7121,0.2125,0.1779,0.1576,0.1463,0.1938,3.8666,4.6115,0.2662,2.9854,1.9202,0.1686,3.4057,3.8738,4.8399,0.2897,3.0319,2.7258,0.2056,0.2132,0.2777,4.1610,2.3782,2.8619,2.2691,0.4466,2.5222,5.2798,4.5310,3.4273,2.5281,0.1614,3.1277,4.2504,3.9702,0.2243,2.7382,1.5590,1.4050,2.4839,1.9739,2.1442,1.7233,
10, 3, SBGnew, 56.0, 1.0337,1.8175,2.0094,0.2420,1.9970,0.0948,0.1011,0.2109,3.4004,3.7377,0.2035,0.1719,0.1564,0.1415,0.1874,3.8776,4.6668,0.2659,3.0649,1.9386,0.1608,3.4311,3.9159,4.9138,0.2896,3.0579,2.7624,0.1867,0.2113,0.2727,4.1870,2.3904,2.8653,2.2693,0.4449,2.5263,5.3281,4.5894,3.4513,2.5630,0.1560,3.1499,4.2915,4.0052,0.2197,2.7670,1.5568,1.3938,2.4948,2.0153,2.1555,1.7577,
10, 4, SBGnew, 56.5, 1.0421,1.8247,2.0279,0.2430,2.0244,0.0909,0.1013,0.2067,3.4338,3.7806,0.2055,0.1776,0.1516,0.1384,0.1813,3.9065,4.7031,0.2540,3.1028,1.9528,0.1613,3.4314,3.9612,4.9206,0.2810,3.1016,2.7893,0.1834,0.2042,0.2724,4.2305,2.3737,2.8608,2.2691,0.4403,2.5212,5.3620,4.6309,3.4679,2.5674,0.1465,3.1366,4.3088,4.0344,0.2140,2.8065,1.5585,1.4111,2.5155,2.0254,2.1668,1.7600,
10, 5, SBGnew, 57.0, 1.0459,1.8225,2.0289,0.2407,2.0129,0.0871,0.0911,0.2033,3.4683,3.8383,0.2028,0.1735,0.1511,0.1369,0.1777,3.9392,4.7353,0.2504,3.1269,1.9630,0.1579,3.4180,3.9712,4.9755,0.2765,3.1168,2.8064,0.1804,0.1948,0.2654,4.2470,2.3778,2.8546,2.2653,0.4312,2.4909,5.3937,4.6544,3.4935,2.5806,0.1448,3.1445,4.3437,4.0537,0.2087,2.8437,1.5603,1.3930,2.5097,2.0189,2.1714,1.7625,
10, 6, SBGnew, 57.5, 1.0396,1.8471,2.0530,0.2381,2.0318,0.0877,0.0940,0.1997,3.5079,3.8569,0.2006,0.1670,0.1460,0.1363,0.1731,3.9723,4.7489,0.2515,3.1501,1.9690,0.1497,3.4260,3.9821,4.9781,0.2708,3.1387,2.8088,0.1756,0.1893,0.2651,4.2318,2.3744,2.8366,2.2511,0.4241,2.4960,5.4081,4.6424,3.4730,2.5541,0.1403,3.1491,4.3330,4.0516,0.2021,2.8381,1.5515,1.3950,2.5001,2.0465,2.1662,1.7653,
10, 7, SBGnew, 58.0, 1.0446,1.8541,2.0436,0.2328,2.0307,0.0844,0.0897,0.1963,3.5356,3.8490,0.1967,0.1666,0.1453,0.1329,0.1708,3.9565,4.7852,0.2410,3.1741,1.9792,0.1481,3.4352,4.0008,4.9856,0.2674,3.1320,2.7960,0.1714,0.1821,0.2561,4.2451,2.3470,2.8330,2.2268,0.4136,2.4792,5.4110,4.6704,3.5114,2.5812,0.1405,3.1497,4.3181,4.0597,0.2020,2.8754,1.5548,1.3895,2.5187,2.0477,2.1563,1.7698,
10, 8, SBGnew, 58.5, 1.0455,1.8561,2.0477,0.2297,2.0346,0.0824,0.0897,0.1912,3.5307,3.8397,0.1891,0.1604,0.1395,0.1270,0.1672,3.9690,4.7721,0.2379,3.1530,1.9742,0.1444,3.4443,3.9796,4.9709,0.2589,3.1098,2.7901,0.1656,0.1721,0.2575,4.2413,2.3488,2.8078,2.1960,0.4135,2.4632,5.4066,4.6667,3.5168,2.5740,0.1360,3.1277,4.2803,4.0434,0.1999,2.8443,1.5476,1.3831,2.5191,2.0477,2.1789,1.7570,
10, 9, SBGnew, 59.0, 1.0474,1.8505,2.0414,0.2259,2.0296,0.0820,0.0889,0.1884,3.5060,3.8045,0.1834,0.1535,0.1345,0.1226,0.1622,3.9157,4.6945,0.2314,3.1266,1.9645,0.1369,3.4057,3.9602,4.9321,0.2508,3.0886,2.7827,0.1578,0.1722,0.2478,4.2124,2.3138,2.7754,2.1603,0.4027,2.4537,5.3913,4.6489,3.4764,2.5714,0.1286,3.1424,4.2879,4.0211,0.1910,2.8504,1.5524,1.3654,2.5093,2.0231,2.1555,1.7355,
