Filename: "C:\Users\Jake H\Documents\GitHub\Resilience-Project\qPCR data\6222015\CARMrawfluoro.csv"

Wellset: "Default"

Step,Cycle,Dye,Temp.,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,B7,C1,C2,C3,C4,C5,C6,C7,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,H1,H2,H3,H4,H5,H6,
6, 7, SBGnew, 72.0, 0.0031,0.0032,0.0024,0.0023,0.0018,0.0029,0.0027,0.0033,0.0049,0.0050,0.0056,0.0046,0.0041,0.0052,0.0062,0.0058,0.0058,0.0067,0.0063,0.0045,0.0047,0.0067,0.0057,0.0111,0.0087,0.0081,0.0056,0.0045,0.0066,0.0059,0.0064,0.0098,0.0076,0.0074,0.0057,0.0070,0.0072,0.0083,0.0082,0.0055,0.0033,0.0037,0.0071,0.0083,0.0059,0.0053,0.0038,0.0034,0.0042,0.0040,0.0049,0.0047,
6, 8, SBGnew, 72.0, 0.0027,0.0030,0.0028,0.0025,0.0020,0.0025,0.0026,0.0027,0.0040,0.0053,0.0054,0.0045,0.0039,0.0054,0.0057,0.0058,0.0062,0.0060,0.0060,0.0039,0.0050,0.0065,0.0046,0.0096,0.0083,0.0074,0.0049,0.0045,0.0061,0.0059,0.0063,0.0094,0.0070,0.0069,0.0057,0.0064,0.0070,0.0077,0.0073,0.0052,0.0034,0.0037,0.0063,0.0080,0.0060,0.0053,0.0039,0.0033,0.0044,0.0042,0.0049,0.0044,
6, 9, SBGnew, 72.0, 0.0028,0.0034,0.0033,0.0025,0.0021,0.0022,0.0025,0.0025,0.0035,0.0052,0.0058,0.0047,0.0039,0.0048,0.0054,0.0053,0.0058,0.0058,0.0054,0.0039,0.0053,0.0066,0.0046,0.0084,0.0078,0.0065,0.0050,0.0044,0.0063,0.0060,0.0060,0.0089,0.0064,0.0060,0.0052,0.0057,0.0073,0.0077,0.0068,0.0053,0.0030,0.0034,0.0055,0.0071,0.0054,0.0052,0.0039,0.0030,0.0044,0.0039,0.0049,0.0042,
6, 10, SBGnew, 72.0, 0.0025,0.0032,0.0032,0.0024,0.0022,0.0019,0.0020,0.0022,0.0036,0.0043,0.0050,0.0037,0.0041,0.0045,0.0046,0.0049,0.0056,0.0054,0.0051,0.0036,0.0049,0.0053,0.0032,0.0077,0.0067,0.0056,0.0042,0.0036,0.0058,0.0052,0.0058,0.0087,0.0058,0.0050,0.0049,0.0052,0.0072,0.0077,0.0063,0.0044,0.0024,0.0032,0.0041,0.0060,0.0048,0.0052,0.0028,0.0026,0.0040,0.0037,0.0041,0.0038,
6, 11, SBGnew, 72.0, 0.0020,0.0029,0.0027,0.0022,0.0023,0.0019,0.0019,0.0019,0.0027,0.0043,0.0046,0.0029,0.0032,0.0041,0.0037,0.0041,0.0048,0.0048,0.0047,0.0032,0.0040,0.0049,0.0024,0.0064,0.0054,0.0047,0.0036,0.0030,0.0053,0.0045,0.0054,0.0073,0.0055,0.0047,0.0044,0.0040,0.0060,0.0073,0.0060,0.0042,0.0021,0.0034,0.0034,0.0061,0.0037,0.0050,0.0029,0.0024,0.0039,0.0031,0.0040,0.0033,
6, 12, SBGnew, 72.0, 0.0019,0.0022,0.0023,0.0017,0.0021,0.0017,0.0019,0.0017,0.0027,0.0043,0.0042,0.0029,0.0029,0.0036,0.0032,0.0026,0.0045,0.0048,0.0039,0.0026,0.0037,0.0038,0.0018,0.0040,0.0043,0.0042,0.0029,0.0024,0.0046,0.0035,0.0054,0.0061,0.0050,0.0039,0.0038,0.0035,0.0044,0.0066,0.0055,0.0036,0.0014,0.0030,0.0030,0.0047,0.0032,0.0047,0.0023,0.0019,0.0032,0.0031,0.0037,0.0027,
6, 13, SBGnew, 72.0, 0.0015,0.0014,0.0015,0.0018,0.0014,0.0012,0.0017,0.0015,0.0024,0.0032,0.0036,0.0024,0.0023,0.0031,0.0029,0.0012,0.0027,0.0040,0.0028,0.0022,0.0028,0.0028,0.0011,0.0029,0.0032,0.0034,0.0023,0.0019,0.0031,0.0021,0.0044,0.0049,0.0038,0.0030,0.0027,0.0023,0.0031,0.0060,0.0048,0.0031,0.0009,0.0017,0.0022,0.0038,0.0018,0.0034,0.0017,0.0016,0.0024,0.0024,0.0027,0.0019,
6, 14, SBGnew, 72.0, 0.0006,0.0007,0.0007,0.0014,0.0007,0.0008,0.0016,0.0010,0.0014,0.0026,0.0026,0.0017,0.0012,0.0024,0.0028,0.0009,0.0018,0.0025,0.0020,0.0013,0.0017,0.0017,0.0004,0.0014,0.0021,0.0020,0.0018,0.0012,0.0017,0.0011,0.0032,0.0033,0.0031,0.0018,0.0020,0.0017,0.0015,0.0044,0.0039,0.0017,0.0006,0.0010,0.0015,0.0032,0.0015,0.0026,0.0009,0.0013,0.0017,0.0020,0.0017,0.0012,
6, 15, SBGnew, 72.0, 0.0003,0.0004,0.0003,0.0010,0.0003,0.0007,0.0016,0.0007,0.0010,0.0023,0.0024,0.0017,0.0006,0.0020,0.0031,0.0002,0.0012,0.0014,0.0012,0.0007,0.0010,0.0010,0.0002,0.0002,0.0013,0.0014,0.0019,0.0007,0.0012,0.0004,0.0017,0.0021,0.0022,0.0015,0.0020,0.0016,0.0005,0.0033,0.0029,0.0014,0.0007,0.0010,0.0011,0.0024,0.0004,0.0015,0.0010,0.0015,0.0012,0.0011,0.0020,0.0008,
6, 16, SBGnew, 72.0, 0.0004,0.0002,0.0000,0.0008,0.0000,0.0006,0.0010,0.0005,0.0010,0.0016,0.0020,0.0012,0.0003,0.0011,0.0030,0.0000,0.0005,0.0004,0.0004,0.0000,0.0010,0.0001,0.0001,0.0000,0.0012,0.0010,0.0015,0.0005,0.0005,0.0000,0.0009,0.0019,0.0010,0.0009,0.0016,0.0018,0.0001,0.0022,0.0020,0.0010,0.0004,0.0002,0.0010,0.0010,0.0010,0.0009,0.0007,0.0011,0.0007,0.0006,0.0009,0.0003,
6, 17, SBGnew, 72.0, 0.0001,0.0006,0.0000,0.0008,0.0001,0.0002,0.0006,0.0002,0.0004,0.0009,0.0012,0.0010,0.0000,0.0005,0.0025,0.0003,0.0000,0.0001,0.0000,0.0000,0.0004,0.0002,0.0002,0.0000,0.0005,0.0003,0.0014,0.0007,0.0000,0.0002,0.0000,0.0012,0.0000,0.0005,0.0005,0.0009,0.0004,0.0012,0.0009,0.0006,0.0003,0.0000,0.0001,0.0002,0.0006,0.0003,0.0000,0.0004,0.0003,0.0000,0.0003,0.0002,
6, 18, SBGnew, 72.0, 0.0001,0.0003,0.0001,0.0002,0.0002,0.0000,0.0004,0.0003,0.0001,0.0007,0.0007,0.0004,0.0002,0.0001,0.0022,0.0004,0.0003,0.0000,0.0003,0.0004,0.0000,0.0000,0.0000,0.0005,0.0004,0.0003,0.0014,0.0004,0.0003,0.0001,0.0000,0.0007,0.0000,0.0002,0.0003,0.0005,0.0000,0.0000,0.0007,0.0003,0.0002,0.0006,0.0000,0.0005,0.0004,0.0003,0.0004,0.0000,0.0004,0.0000,0.0003,0.0003,
6, 19, SBGnew, 72.0, 0.0000,0.0005,0.0000,0.0001,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.0001,0.0005,0.0005,0.0002,0.0012,0.0002,0.0003,0.0003,0.0007,0.0008,0.0000,0.0005,0.0001,0.0007,0.0004,0.0000,0.0006,0.0000,0.0008,0.0000,0.0007,0.0005,0.0003,0.0007,0.0003,0.0001,0.0001,0.0002,0.0005,0.0006,0.0000,0.0011,0.0001,0.0000,0.0000,0.0000,0.0009,0.0000,0.0001,0.0003,0.0004,0.0000,
6, 20, SBGnew, 72.0, 0.0001,0.0006,0.0004,0.0000,0.0004,0.0002,0.0002,0.0000,0.0003,0.0000,0.0000,0.0000,0.0001,0.0000,0.0004,0.0003,0.0010,0.0007,0.0014,0.0011,0.0005,0.0005,0.0004,0.0010,0.0002,0.0001,0.0002,0.0004,0.0012,0.0004,0.0013,0.0004,0.0007,0.0004,0.0000,0.0000,0.0003,0.0000,0.0002,0.0002,0.0001,0.0012,0.0006,0.0010,0.0004,0.0005,0.0012,0.0002,0.0000,0.0007,0.0000,0.0003,
6, 21, SBGnew, 72.0, 0.0000,0.0000,0.0008,0.0002,0.0005,0.0002,0.0006,0.0004,0.0007,0.0010,0.0002,0.0001,0.0001,0.0000,0.0000,0.0007,0.0029,0.0011,0.0025,0.0011,0.0003,0.0007,0.0009,0.0015,0.0000,0.0005,0.0000,0.0000,0.0022,0.0010,0.0020,0.0000,0.0010,0.0000,0.0003,0.0009,0.0009,0.0006,0.0000,0.0000,0.0006,0.0028,0.0015,0.0018,0.0002,0.0008,0.0021,0.0004,0.0005,0.0015,0.0006,0.0006,
6, 22, SBGnew, 72.0, 0.0007,0.0009,0.0016,0.0008,0.0011,0.0008,0.0010,0.0008,0.0034,0.0028,0.0018,0.0012,0.0016,0.0011,0.0017,0.0018,0.0072,0.0024,0.0054,0.0013,0.0012,0.0018,0.0035,0.0044,0.0017,0.0023,0.0006,0.0003,0.0056,0.0035,0.0043,0.0019,0.0034,0.0009,0.0014,0.0031,0.0040,0.0034,0.0015,0.0018,0.0023,0.0066,0.0042,0.0053,0.0024,0.0026,0.0042,0.0016,0.0026,0.0037,0.0014,0.0014,
6, 23, SBGnew, 72.0, 0.0019,0.0025,0.0030,0.0021,0.0025,0.0018,0.0015,0.0021,0.0081,0.0069,0.0042,0.0032,0.0038,0.0016,0.0040,0.0049,0.0166,0.0051,0.0105,0.0020,0.0021,0.0045,0.0083,0.0092,0.0036,0.0043,0.0017,0.0011,0.0109,0.0081,0.0088,0.0051,0.0066,0.0022,0.0022,0.0071,0.0109,0.0063,0.0039,0.0038,0.0059,0.0124,0.0090,0.0104,0.0061,0.0054,0.0071,0.0032,0.0063,0.0065,0.0029,0.0033,
6, 24, SBGnew, 72.0, 0.0042,0.0048,0.0052,0.0037,0.0044,0.0024,0.0019,0.0046,0.0164,0.0141,0.0078,0.0048,0.0074,0.0025,0.0076,0.0097,0.0339,0.0091,0.0200,0.0034,0.0032,0.0083,0.0168,0.0186,0.0072,0.0088,0.0048,0.0021,0.0205,0.0169,0.0164,0.0101,0.0121,0.0037,0.0031,0.0141,0.0230,0.0111,0.0078,0.0068,0.0126,0.0243,0.0185,0.0205,0.0112,0.0112,0.0132,0.0059,0.0138,0.0116,0.0049,0.0068,
6, 25, SBGnew, 72.0, 0.0080,0.0089,0.0092,0.0060,0.0076,0.0041,0.0017,0.0092,0.0305,0.0269,0.0135,0.0072,0.0147,0.0034,0.0139,0.0182,0.0649,0.0157,0.0369,0.0055,0.0038,0.0151,0.0320,0.0358,0.0133,0.0154,0.0088,0.0023,0.0385,0.0324,0.0305,0.0185,0.0227,0.0064,0.0046,0.0264,0.0437,0.0193,0.0147,0.0129,0.0251,0.0473,0.0350,0.0382,0.0213,0.0206,0.0246,0.0096,0.0267,0.0206,0.0082,0.0123,
6, 26, SBGnew, 72.0, 0.0150,0.0176,0.0162,0.0101,0.0138,0.0073,0.0020,0.0167,0.0566,0.0502,0.0236,0.0116,0.0264,0.0050,0.0255,0.0335,0.1201,0.0287,0.0671,0.0090,0.0049,0.0275,0.0586,0.0674,0.0245,0.0271,0.0163,0.0033,0.0712,0.0611,0.0553,0.0341,0.0433,0.0105,0.0067,0.0487,0.0816,0.0343,0.0263,0.0232,0.0475,0.0875,0.0657,0.0702,0.0399,0.0379,0.0444,0.0177,0.0498,0.0374,0.0141,0.0223,
6, 27, SBGnew, 72.0, 0.0271,0.0317,0.0296,0.0164,0.0245,0.0122,0.0022,0.0303,0.1012,0.0901,0.0415,0.0177,0.0462,0.0051,0.0446,0.0603,0.2093,0.0504,0.1173,0.0145,0.0049,0.0495,0.1047,0.1226,0.0427,0.0496,0.0280,0.0034,0.1254,0.1098,0.1000,0.0614,0.0782,0.0158,0.0096,0.0883,0.1476,0.0592,0.0449,0.0412,0.0861,0.1521,0.1216,0.1242,0.0718,0.0682,0.0777,0.0315,0.0897,0.0667,0.0238,0.0407,
6, 28, SBGnew, 72.0, 0.0490,0.0572,0.0528,0.0272,0.0449,0.0216,0.0024,0.0548,0.1723,0.1557,0.0736,0.0292,0.0808,0.0062,0.0788,0.1063,0.3396,0.0886,0.1931,0.0240,0.0055,0.0897,0.1800,0.2182,0.0759,0.0902,0.0506,0.0039,0.2101,0.1894,0.1718,0.1088,0.1381,0.0260,0.0154,0.1558,0.2566,0.1066,0.0791,0.0745,0.1450,0.2463,0.2132,0.2095,0.1277,0.1190,0.1270,0.0568,0.1507,0.1147,0.0418,0.0733,
6, 29, SBGnew, 72.0, 0.0835,0.0973,0.0918,0.0467,0.0804,0.0382,0.0034,0.0952,0.2737,0.2524,0.1293,0.0516,0.1352,0.0083,0.1372,0.1778,0.5082,0.1543,0.2962,0.0419,0.0064,0.1568,0.2873,0.3639,0.1329,0.1597,0.0882,0.0038,0.3250,0.3041,0.2759,0.1877,0.2297,0.0450,0.0256,0.2579,0.4175,0.1845,0.1373,0.1295,0.2269,0.3674,0.3461,0.3288,0.2143,0.1954,0.1903,0.0986,0.2339,0.1856,0.0740,0.1236,
6, 30, SBGnew, 72.0, 0.1308,0.1563,0.1484,0.0787,0.1348,0.0669,0.0053,0.1541,0.4031,0.3774,0.2160,0.0918,0.2126,0.0119,0.2208,0.2765,0.7037,0.2552,0.4195,0.0731,0.0082,0.2550,0.4236,0.5607,0.2224,0.2640,0.1469,0.0047,0.4642,0.4509,0.4098,0.3034,0.3545,0.0793,0.0445,0.3952,0.6290,0.3019,0.2284,0.2103,0.3273,0.5033,0.5193,0.4777,0.3321,0.2964,0.2641,0.1583,0.3365,0.2756,0.1269,0.1943,
6, 31, SBGnew, 72.0, 0.1886,0.2296,0.2201,0.1241,0.2082,0.1093,0.0078,0.2311,0.5499,0.5217,0.3312,0.1530,0.3093,0.0186,0.3288,0.3977,0.9071,0.3891,0.5524,0.1229,0.0115,0.3828,0.5787,0.7942,0.3471,0.4003,0.2270,0.0052,0.6171,0.6189,0.5642,0.4531,0.5025,0.1352,0.0775,0.5570,0.8748,0.4554,0.3529,0.3160,0.4389,0.6478,0.7211,0.6453,0.4728,0.4139,0.3429,0.2345,0.4484,0.3785,0.2024,0.2811,
6, 32, SBGnew, 72.0, 0.2548,0.3119,0.3015,0.1844,0.2967,0.1662,0.0127,0.3205,0.6992,0.6709,0.4701,0.2377,0.4177,0.0318,0.4526,0.5301,1.1054,0.5492,0.6845,0.1935,0.0179,0.5318,0.7403,1.0458,0.4998,0.5629,0.3258,0.0062,0.7713,0.7916,0.7236,0.6258,0.6656,0.2163,0.1317,0.7323,1.1332,0.6361,0.5013,0.4395,0.5487,0.7830,0.9309,0.8152,0.6269,0.5371,0.4169,0.3230,0.5594,0.4851,0.2996,0.3775,
6, 33, SBGnew, 72.0, 0.3207,0.3964,0.3857,0.2521,0.3918,0.2342,0.0209,0.4154,0.8400,0.8126,0.6210,0.3407,0.5278,0.0525,0.5804,0.6635,1.2793,0.7224,0.8020,0.2819,0.0282,0.6882,0.8920,1.2934,0.6719,0.7358,0.4339,0.0065,0.9134,0.9543,0.8755,0.8071,0.8258,0.3206,0.2102,0.9016,1.3817,0.8294,0.6644,0.5712,0.6502,0.9026,1.1293,0.9726,0.7819,0.6571,0.4841,0.4130,0.6616,0.5860,0.4081,0.4751,
6, 34, SBGnew, 72.0, 0.3802,0.4772,0.4661,0.3254,0.4871,0.3071,0.0340,0.5057,0.9624,0.9372,0.7684,0.4527,0.6322,0.0832,0.7006,0.7869,1.4263,0.8932,0.9046,0.3807,0.0448,0.8397,1.0224,1.5137,0.8437,0.9018,0.5413,0.0073,1.0347,1.0954,1.0105,0.9771,0.9736,0.4412,0.3136,1.0536,1.5993,1.0179,0.8257,0.6982,0.7383,1.0025,1.3051,1.1100,0.9248,0.7642,0.5420,0.4978,0.7491,0.6739,0.5218,0.5659,
6, 35, SBGnew, 72.0, 0.4334,0.5452,0.5360,0.3965,0.5738,0.3777,0.0540,0.5863,1.0662,1.0417,0.9012,0.5643,0.7224,0.1272,0.8090,0.8920,1.5483,1.0478,0.9899,0.4821,0.0699,0.9736,1.1330,1.7016,1.0043,1.0506,0.6410,0.0076,1.1389,1.2144,1.1263,1.1309,1.0994,0.5663,0.4323,1.1815,1.7848,1.1860,0.9728,0.8119,0.8117,1.0869,1.4538,1.2260,1.0487,0.8559,0.5888,0.5749,0.8226,0.7473,0.6288,0.6445,
6, 36, SBGnew, 72.0, 0.4775,0.6027,0.5953,0.4634,0.6490,0.4423,0.0817,0.6547,1.1531,1.1262,1.0147,0.6685,0.8005,0.1822,0.8995,0.9803,1.6523,1.1820,1.0626,0.5780,0.1045,1.0871,1.2272,1.8572,1.1419,1.1805,0.7271,0.0085,1.2244,1.3101,1.2227,1.2620,1.2086,0.6849,0.5599,1.2894,1.9360,1.3299,1.0986,0.9107,0.8701,1.1532,1.5762,1.3180,1.1551,0.9331,0.6286,0.6375,0.8850,0.8102,0.7253,0.7102,
6, 37, SBGnew, 72.0, 0.5113,0.6508,0.6444,0.5212,0.7121,0.4969,0.1161,0.7108,1.2236,1.1964,1.1072,0.7571,0.8655,0.2458,0.9773,1.0530,1.7349,1.2959,1.1223,0.6626,0.1474,1.1810,1.3010,1.9853,1.2568,1.2874,0.7973,0.0096,1.2936,1.3910,1.3059,1.3678,1.2999,0.7912,0.6839,1.3762,2.0593,1.4516,1.2053,0.9940,0.9203,1.2080,1.6768,1.3956,1.2449,0.9989,0.6595,0.6883,0.9369,0.8628,0.8059,0.7670,
6, 38, SBGnew, 72.0, 0.5411,0.6887,0.6856,0.5760,0.7654,0.5424,0.1583,0.7566,1.2820,1.2535,1.1823,0.8327,0.9209,0.3186,1.0424,1.1146,1.8028,1.3893,1.1724,0.7337,0.1991,1.2586,1.3618,2.0873,1.3513,1.3766,0.8560,0.0101,1.3510,1.4548,1.3771,1.4559,1.3771,0.8789,0.7973,1.4476,2.1625,1.5514,1.2930,1.0607,0.9609,1.2506,1.7601,1.4618,1.3172,1.0533,0.6835,0.7326,0.9773,0.9029,0.8755,0.8140,
6, 39, SBGnew, 72.0, 0.5640,0.7146,0.7142,0.6163,0.8030,0.5756,0.1947,0.7901,1.3250,1.2935,1.2365,0.8883,0.9609,0.3799,1.0898,1.1587,1.8515,1.4563,1.2058,0.7856,0.2440,1.3129,1.4079,2.1625,1.4206,1.4420,0.8988,0.0108,1.3949,1.5007,1.4294,1.5220,1.4324,0.9412,0.8811,1.4985,2.2391,1.6234,1.3573,1.1088,0.9890,1.2799,1.8201,1.5098,1.3690,1.0924,0.6997,0.7644,1.0068,0.9308,0.9251,0.8487,
6, 40, SBGnew, 72.0, 0.5786,0.7327,0.7334,0.6454,0.8284,0.5983,0.2238,0.8123,1.3524,1.3195,1.2718,0.9261,0.9889,0.4265,1.1213,1.1900,1.8840,1.5015,1.2287,0.8210,0.2796,1.3508,1.4382,2.2112,1.4660,1.4872,0.9270,0.0113,1.4230,1.5298,1.4647,1.5643,1.4716,0.9828,0.9404,1.5322,2.2887,1.6728,1.4002,1.1419,1.0070,1.2988,1.8595,1.5410,1.4035,1.1179,0.7111,0.7844,1.0253,0.9504,0.9594,0.8731,
10, 1, SBGnew, 55.0, 0.9281,1.1875,1.2470,1.2968,1.4157,1.0509,0.6387,1.3324,2.1678,2.1349,2.1276,1.6207,1.6617,1.1200,1.8748,1.9350,3.0113,2.4969,2.0093,1.4821,0.8086,2.2275,2.2880,3.5724,2.5083,2.5309,1.5846,0.0262,2.2824,2.4303,2.4217,2.6295,2.4815,1.7895,1.7340,2.4223,3.7134,2.7581,2.3702,1.9478,1.6190,2.0335,2.9958,2.4743,2.3624,1.8596,1.1244,1.2811,1.6408,1.5618,1.6875,1.4664,
10, 2, SBGnew, 55.5, 0.9331,1.1969,1.2541,1.3338,1.4387,1.0682,0.6525,1.3379,2.1727,2.1760,2.1509,1.6564,1.6950,1.1492,1.8904,1.9431,3.0378,2.5465,2.0400,1.5189,0.8255,2.2388,2.3039,3.5844,2.5411,2.5696,1.6311,0.0230,2.2859,2.4416,2.4411,2.6790,2.5337,1.8208,1.7339,2.4216,3.7145,2.7934,2.4167,1.9793,1.6180,2.0484,3.0014,2.4943,2.3918,1.8887,1.1313,1.2915,1.6570,1.5599,1.6846,1.4701,
10, 3, SBGnew, 56.0, 0.9403,1.2036,1.2603,1.3535,1.4457,1.0814,0.6673,1.3466,2.1783,2.1968,2.1885,1.6656,1.7219,1.1875,1.9031,1.9538,3.0522,2.5596,2.0809,1.5454,0.8542,2.2412,2.3068,3.6038,2.5626,2.6080,1.6561,0.0246,2.2891,2.4588,2.4478,2.7011,2.5782,1.8613,1.7485,2.4308,3.7423,2.8344,2.4559,1.9966,1.6319,2.0542,3.0259,2.5184,2.4083,1.9047,1.1317,1.2943,1.6672,1.5819,1.7070,1.4834,
10, 4, SBGnew, 56.5, 0.9495,1.2203,1.2690,1.3559,1.4701,1.1041,0.6779,1.3595,2.1965,2.2105,2.2122,1.6785,1.7362,1.2367,1.9180,1.9699,3.0781,2.5926,2.1127,1.5762,0.8834,2.2673,2.3181,3.6047,2.6034,2.6441,1.6858,0.0233,2.2863,2.4640,2.4482,2.7372,2.6210,1.8849,1.7402,2.4241,3.7414,2.8725,2.5188,2.0345,1.6281,2.0539,3.0167,2.5388,2.4378,1.9315,1.1265,1.2969,1.6754,1.5967,1.7246,1.4881,
10, 5, SBGnew, 57.0, 0.9414,1.2118,1.2834,1.3385,1.4887,1.1136,0.7006,1.3517,2.2003,2.2385,2.2396,1.6959,1.7622,1.2740,1.9203,1.9660,3.0738,2.5994,2.1302,1.5933,0.9042,2.2676,2.3239,3.6145,2.6328,2.6672,1.7147,0.0248,2.2857,2.4484,2.4484,2.7684,2.6467,1.9029,1.7231,2.4398,3.7633,2.9228,2.5601,2.0477,1.6315,2.0645,3.0170,2.5548,2.4554,1.9644,1.1501,1.3040,1.6682,1.6039,1.7308,1.5018,
10, 6, SBGnew, 57.5, 0.9568,1.2164,1.2865,1.3250,1.5030,1.1251,0.7037,1.3537,2.2080,2.2651,2.2795,1.7161,1.7640,1.2993,1.9140,1.9800,3.1045,2.6104,2.1513,1.6206,0.9231,2.2783,2.3208,3.6090,2.6465,2.6936,1.7435,0.0250,2.2828,2.4468,2.4346,2.7895,2.6907,1.9146,1.7434,2.4270,3.7739,2.9462,2.5806,2.0900,1.6230,2.0653,3.0061,2.5841,2.4783,2.0013,1.1449,1.3057,1.6741,1.6139,1.7369,1.5272,
10, 7, SBGnew, 58.0, 0.9556,1.2144,1.2931,1.3103,1.5102,1.1328,0.7078,1.3648,2.2127,2.2858,2.2933,1.7238,1.7724,1.3136,1.9298,1.9810,3.1124,2.6113,2.1806,1.6279,0.9423,2.3046,2.3396,3.6418,2.6854,2.7205,1.7696,0.0250,2.2702,2.4485,2.4298,2.8079,2.7132,1.9436,1.7241,2.4352,3.7824,2.9851,2.6241,2.0986,1.6305,2.0620,3.0252,2.6070,2.4823,2.0158,1.1447,1.3137,1.6874,1.6164,1.7498,1.5290,
10, 8, SBGnew, 58.5, 0.9552,1.2307,1.2941,1.2909,1.5209,1.1475,0.7196,1.3636,2.2197,2.3048,2.3139,1.7263,1.7762,1.3022,1.9238,1.9794,3.1239,2.6184,2.1791,1.6426,0.9613,2.3035,2.3397,3.6311,2.7130,2.7399,1.7690,0.0238,2.2677,2.4464,2.4453,2.7919,2.7415,1.9590,1.7189,2.4340,3.7822,3.0103,2.6364,2.1243,1.6234,2.0714,3.0112,2.6036,2.4827,2.0362,1.1440,1.3026,1.6901,1.6281,1.7539,1.5380,
10, 9, SBGnew, 59.0, 0.9557,1.2314,1.2966,1.2745,1.5388,1.1576,0.7154,1.3648,2.2137,2.3043,2.3354,1.7394,1.7855,1.2968,1.9338,1.9963,3.1037,2.6162,2.1648,1.6483,0.9596,2.3237,2.3351,3.6226,2.6973,2.7393,1.7839,0.0275,2.2636,2.4339,2.4203,2.7647,2.7339,1.9512,1.7163,2.4260,3.7679,3.0400,2.6304,2.1308,1.6288,2.0719,3.0338,2.6153,2.4865,2.0420,1.1427,1.3168,1.6897,1.6397,1.7687,1.5373,
10, 10, SBGnew, 59.5, 0.9611,1.2316,1.3050,1.2612,1.5453,1.1647,0.7103,1.3561,2.2211,2.2913,2.3219,1.7490,1.7877,1.2822,1.9307,1.9817,3.1012,2.6106,2.1543,1.6363,0.9580,2.3264,2.3243,3.6062,2.6858,2.7118,1.7684,0.0256,2.2523,2.4097,2.4113,2.7340,2.7226,1.9358,1.7033,2.4124,3.7596,3.0302,2.6217,2.1261,1.6276,2.0819,3.0262,2.6090,2.5008,2.0516,1.1559,1.3183,1.6896,1.6385,1.7583,1.5378,
10, 11, SBGnew, 60.0, 0.9572,1.2338,1.3001,1.2393,1.5464,1.1666,0.7106,1.3693,2.2167,2.2809,2.3198,1.7453,1.7767,1.2781,1.9245,1.9717,3.0656,2.5887,2.1254,1.6240,0.9429,2.3336,2.3167,3.5474,2.6521,2.7036,1.7423,0.0271,2.2420,2.3949,2.3865,2.6982,2.6847,1.9186,1.6969,2.4126,3.7232,2.9947,2.5861,2.1087,1.6300,2.0869,3.0071,2.6008,2.4913,2.0423,1.1542,1.3096,1.6827,1.6525,1.7675,1.5452,
10, 12, SBGnew, 60.5, 0.9622,1.2360,1.2991,1.2185,1.5396,1.1676,0.7045,1.3608,2.1936,2.2601,2.2891,1.7397,1.7690,1.2673,1.9283,1.9698,3.0398,2.5734,2.1181,1.6207,0.9339,2.3305,2.3070,3.5210,2.6498,2.6832,1.7255,0.0247,2.2354,2.3730,2.3721,2.6825,2.6737,1.8891,1.6964,2.4018,3.6860,2.9696,2.5826,2.0805,1.6297,2.0872,2.9839,2.5949,2.4669,2.0365,1.1436,1.3124,1.6764,1.6364,1.7698,1.5547,
10, 13, SBGnew, 61.0, 0.9659,1.2286,1.2972,1.2020,1.5287,1.1544,0.6979,1.3714,2.1692,2.2445,2.2740,1.7303,1.7655,1.2682,1.9273,1.9522,3.0075,2.5390,2.0926,1.5982,0.9258,2.3353,2.2864,3.4727,2.6196,2.6363,1.7099,0.0236,2.2453,2.3563,2.3539,2.6519,2.6543,1.8753,1.6919,2.3701,3.6348,2.9396,2.5502,2.0677,1.6390,2.0787,2.9705,2.5698,2.4565,2.0048,1.1547,1.3030,1.6860,1.6404,1.7635,1.5424,
10, 14, SBGnew, 61.5, 0.9745,1.2345,1.2949,1.1868,1.5169,1.1352,0.6860,1.3646,2.1553,2.2227,2.2393,1.7134,1.7284,1.2466,1.9099,1.9403,2.9903,2.5275,2.0786,1.5805,0.9160,2.3300,2.2747,3.4416,2.5745,2.6146,1.6945,0.0245,2.2327,2.3324,2.3370,2.6345,2.6232,1.8498,1.6866,2.3637,3.5965,2.9035,2.5223,2.0392,1.6345,2.0589,2.9443,2.5506,2.4231,1.9966,1.1598,1.3140,1.6883,1.6504,1.7510,1.5318,
10, 15, SBGnew, 62.0, 0.9717,1.2373,1.2964,1.1684,1.5089,1.1347,0.6861,1.3554,2.1327,2.1973,2.2228,1.6758,1.7018,1.2349,1.8828,1.9309,2.9559,2.4894,2.0497,1.5639,0.9087,2.3219,2.2620,3.4124,2.5483,2.5740,1.6683,0.0246,2.2173,2.3086,2.3015,2.6008,2.5800,1.8295,1.6790,2.3355,3.5623,2.8872,2.5030,2.0135,1.6387,2.0497,2.9214,2.5067,2.3995,1.9648,1.1520,1.3130,1.6829,1.6442,1.7310,1.5259,
