Filename: "C:\Users\Jake H\Documents\GitHub\Resilience-Project\qPCR data\7232015b\PGEEP42rawfluoro.csv"

Wellset: "Default"

Step,Cycle,Dye,Temp.,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,B7,C1,C2,C3,C4,C5,C6,C7,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,H1,H2,H3,H4,H5,H6,
6, 7, SBGnew, 72.0, 0.0031,0.0029,0.0035,0.0032,0.0025,0.0026,0.0018,0.0038,0.0018,0.0030,0.0029,0.0033,0.0055,0.0021,0.0016,0.0016,0.0023,0.0067,0.0062,0.0026,0.0004,0.0017,0.0022,0.0032,0.0048,0.0037,0.0045,0.0003,0.0053,0.0004,0.0060,0.0016,0.0060,0.0058,0.0035,0.0060,0.0002,0.0050,0.0060,0.0061,0.0033,0.0038,0.0065,0.0056,0.0028,0.0041,0.0081,0.0053,0.0051,0.0032,0.0043,0.0027,
6, 8, SBGnew, 72.0, 0.0037,0.0032,0.0036,0.0035,0.0024,0.0030,0.0019,0.0043,0.0020,0.0034,0.0041,0.0037,0.0055,0.0019,0.0016,0.0007,0.0033,0.0078,0.0069,0.0030,0.0006,0.0020,0.0037,0.0025,0.0055,0.0037,0.0039,0.0001,0.0062,0.0007,0.0062,0.0023,0.0068,0.0061,0.0034,0.0061,0.0005,0.0059,0.0081,0.0067,0.0033,0.0035,0.0064,0.0052,0.0036,0.0042,0.0076,0.0050,0.0051,0.0043,0.0052,0.0030,
6, 9, SBGnew, 72.0, 0.0037,0.0032,0.0036,0.0037,0.0020,0.0023,0.0018,0.0042,0.0016,0.0033,0.0042,0.0039,0.0060,0.0017,0.0021,0.0004,0.0036,0.0082,0.0067,0.0034,0.0007,0.0020,0.0039,0.0031,0.0053,0.0051,0.0040,0.0002,0.0064,0.0011,0.0068,0.0026,0.0068,0.0080,0.0037,0.0049,0.0011,0.0061,0.0082,0.0075,0.0032,0.0031,0.0075,0.0060,0.0040,0.0039,0.0068,0.0056,0.0041,0.0043,0.0065,0.0036,
6, 10, SBGnew, 72.0, 0.0037,0.0031,0.0036,0.0042,0.0021,0.0032,0.0016,0.0045,0.0016,0.0035,0.0048,0.0041,0.0066,0.0014,0.0027,0.0000,0.0028,0.0079,0.0073,0.0036,0.0006,0.0022,0.0032,0.0038,0.0060,0.0056,0.0046,0.0003,0.0067,0.0011,0.0072,0.0026,0.0071,0.0089,0.0046,0.0032,0.0000,0.0070,0.0082,0.0083,0.0039,0.0031,0.0080,0.0067,0.0046,0.0040,0.0073,0.0054,0.0045,0.0044,0.0064,0.0048,
6, 11, SBGnew, 72.0, 0.0034,0.0030,0.0034,0.0040,0.0025,0.0035,0.0020,0.0043,0.0023,0.0045,0.0048,0.0042,0.0070,0.0016,0.0032,0.0003,0.0023,0.0079,0.0075,0.0036,0.0009,0.0018,0.0029,0.0045,0.0062,0.0063,0.0051,0.0005,0.0064,0.0022,0.0075,0.0030,0.0073,0.0094,0.0049,0.0041,0.0007,0.0067,0.0086,0.0083,0.0042,0.0029,0.0094,0.0069,0.0058,0.0042,0.0067,0.0059,0.0044,0.0037,0.0054,0.0043,
6, 12, SBGnew, 72.0, 0.0033,0.0031,0.0030,0.0048,0.0032,0.0040,0.0019,0.0044,0.0019,0.0042,0.0055,0.0048,0.0071,0.0018,0.0036,0.0005,0.0025,0.0079,0.0080,0.0042,0.0010,0.0017,0.0039,0.0041,0.0072,0.0076,0.0047,0.0003,0.0058,0.0032,0.0078,0.0031,0.0080,0.0110,0.0051,0.0038,0.0013,0.0075,0.0097,0.0087,0.0041,0.0028,0.0084,0.0063,0.0072,0.0047,0.0058,0.0060,0.0041,0.0022,0.0050,0.0044,
6, 13, SBGnew, 72.0, 0.0031,0.0039,0.0035,0.0049,0.0033,0.0038,0.0022,0.0034,0.0015,0.0046,0.0052,0.0053,0.0066,0.0021,0.0041,0.0015,0.0012,0.0075,0.0088,0.0048,0.0012,0.0015,0.0036,0.0046,0.0070,0.0078,0.0056,0.0008,0.0048,0.0035,0.0079,0.0037,0.0084,0.0114,0.0059,0.0047,0.0017,0.0083,0.0095,0.0092,0.0039,0.0028,0.0086,0.0064,0.0066,0.0046,0.0062,0.0067,0.0043,0.0022,0.0038,0.0045,
6, 14, SBGnew, 72.0, 0.0035,0.0038,0.0035,0.0054,0.0038,0.0045,0.0022,0.0041,0.0016,0.0053,0.0049,0.0049,0.0065,0.0027,0.0046,0.0019,0.0016,0.0075,0.0096,0.0040,0.0008,0.0019,0.0044,0.0053,0.0089,0.0081,0.0064,0.0002,0.0047,0.0034,0.0085,0.0041,0.0088,0.0113,0.0056,0.0049,0.0015,0.0082,0.0101,0.0092,0.0046,0.0030,0.0085,0.0068,0.0070,0.0049,0.0063,0.0066,0.0061,0.0021,0.0036,0.0049,
6, 15, SBGnew, 72.0, 0.0034,0.0039,0.0032,0.0053,0.0045,0.0047,0.0025,0.0042,0.0024,0.0046,0.0050,0.0050,0.0063,0.0034,0.0043,0.0017,0.0011,0.0076,0.0105,0.0043,0.0009,0.0017,0.0050,0.0057,0.0085,0.0084,0.0071,0.0000,0.0040,0.0032,0.0082,0.0051,0.0092,0.0107,0.0050,0.0062,0.0019,0.0073,0.0099,0.0092,0.0047,0.0029,0.0084,0.0071,0.0065,0.0050,0.0060,0.0064,0.0063,0.0023,0.0031,0.0038,
6, 16, SBGnew, 72.0, 0.0032,0.0038,0.0033,0.0057,0.0045,0.0044,0.0020,0.0047,0.0028,0.0045,0.0050,0.0051,0.0065,0.0030,0.0047,0.0024,0.0011,0.0082,0.0110,0.0049,0.0009,0.0020,0.0054,0.0061,0.0094,0.0076,0.0069,0.0010,0.0043,0.0024,0.0086,0.0054,0.0099,0.0106,0.0044,0.0051,0.0016,0.0078,0.0103,0.0092,0.0047,0.0027,0.0075,0.0078,0.0063,0.0051,0.0058,0.0068,0.0066,0.0032,0.0037,0.0043,
6, 17, SBGnew, 72.0, 0.0032,0.0043,0.0039,0.0065,0.0038,0.0045,0.0019,0.0047,0.0043,0.0039,0.0055,0.0052,0.0065,0.0020,0.0037,0.0027,0.0002,0.0079,0.0102,0.0043,0.0012,0.0020,0.0053,0.0063,0.0096,0.0067,0.0078,0.0003,0.0054,0.0026,0.0085,0.0057,0.0094,0.0116,0.0043,0.0062,0.0028,0.0088,0.0103,0.0092,0.0054,0.0030,0.0086,0.0080,0.0054,0.0053,0.0066,0.0069,0.0069,0.0042,0.0038,0.0045,
6, 18, SBGnew, 72.0, 0.0032,0.0042,0.0045,0.0064,0.0037,0.0048,0.0019,0.0054,0.0041,0.0041,0.0051,0.0054,0.0068,0.0022,0.0032,0.0032,0.0016,0.0087,0.0103,0.0040,0.0019,0.0020,0.0051,0.0067,0.0100,0.0073,0.0078,0.0013,0.0049,0.0024,0.0089,0.0052,0.0103,0.0126,0.0043,0.0053,0.0036,0.0085,0.0095,0.0096,0.0059,0.0028,0.0093,0.0086,0.0058,0.0053,0.0064,0.0069,0.0073,0.0040,0.0052,0.0044,
6, 19, SBGnew, 72.0, 0.0034,0.0043,0.0044,0.0063,0.0033,0.0047,0.0020,0.0055,0.0042,0.0032,0.0062,0.0067,0.0073,0.0034,0.0029,0.0030,0.0018,0.0095,0.0114,0.0045,0.0021,0.0019,0.0056,0.0077,0.0103,0.0077,0.0079,0.0013,0.0057,0.0027,0.0094,0.0055,0.0111,0.0129,0.0048,0.0067,0.0048,0.0088,0.0097,0.0104,0.0055,0.0031,0.0086,0.0083,0.0060,0.0053,0.0068,0.0071,0.0061,0.0038,0.0057,0.0046,
6, 20, SBGnew, 72.0, 0.0040,0.0048,0.0054,0.0065,0.0031,0.0043,0.0021,0.0058,0.0043,0.0039,0.0060,0.0075,0.0072,0.0034,0.0038,0.0030,0.0033,0.0099,0.0110,0.0045,0.0019,0.0024,0.0057,0.0079,0.0106,0.0085,0.0079,0.0010,0.0064,0.0031,0.0107,0.0049,0.0122,0.0126,0.0052,0.0062,0.0066,0.0099,0.0105,0.0103,0.0051,0.0031,0.0091,0.0090,0.0060,0.0057,0.0066,0.0071,0.0058,0.0040,0.0065,0.0049,
6, 21, SBGnew, 72.0, 0.0047,0.0050,0.0061,0.0070,0.0034,0.0043,0.0022,0.0060,0.0040,0.0048,0.0066,0.0079,0.0073,0.0037,0.0039,0.0034,0.0038,0.0093,0.0119,0.0043,0.0016,0.0022,0.0054,0.0072,0.0110,0.0105,0.0080,0.0009,0.0058,0.0034,0.0110,0.0045,0.0117,0.0128,0.0058,0.0071,0.0081,0.0101,0.0101,0.0114,0.0053,0.0032,0.0101,0.0092,0.0064,0.0057,0.0066,0.0067,0.0062,0.0040,0.0066,0.0048,
6, 22, SBGnew, 72.0, 0.0049,0.0050,0.0064,0.0065,0.0039,0.0045,0.0024,0.0064,0.0047,0.0070,0.0077,0.0083,0.0074,0.0045,0.0046,0.0048,0.0060,0.0101,0.0118,0.0050,0.0022,0.0022,0.0051,0.0085,0.0110,0.0118,0.0087,0.0014,0.0056,0.0038,0.0131,0.0054,0.0123,0.0125,0.0056,0.0061,0.0089,0.0106,0.0102,0.0125,0.0058,0.0030,0.0099,0.0099,0.0068,0.0052,0.0070,0.0074,0.0063,0.0042,0.0073,0.0046,
6, 23, SBGnew, 72.0, 0.0055,0.0053,0.0066,0.0067,0.0049,0.0042,0.0020,0.0068,0.0055,0.0097,0.0079,0.0083,0.0082,0.0049,0.0051,0.0055,0.0079,0.0093,0.0118,0.0047,0.0018,0.0029,0.0057,0.0102,0.0111,0.0132,0.0088,0.0009,0.0069,0.0047,0.0164,0.0058,0.0117,0.0122,0.0056,0.0067,0.0111,0.0114,0.0121,0.0119,0.0060,0.0036,0.0100,0.0110,0.0070,0.0053,0.0075,0.0079,0.0071,0.0041,0.0061,0.0047,
6, 24, SBGnew, 72.0, 0.0056,0.0062,0.0077,0.0070,0.0060,0.0045,0.0021,0.0071,0.0072,0.0158,0.0082,0.0089,0.0083,0.0041,0.0052,0.0075,0.0121,0.0099,0.0116,0.0054,0.0020,0.0036,0.0057,0.0129,0.0117,0.0131,0.0082,0.0017,0.0080,0.0058,0.0226,0.0070,0.0125,0.0119,0.0056,0.0070,0.0145,0.0118,0.0125,0.0124,0.0074,0.0040,0.0117,0.0123,0.0070,0.0060,0.0074,0.0078,0.0102,0.0054,0.0055,0.0043,
6, 25, SBGnew, 72.0, 0.0062,0.0068,0.0092,0.0071,0.0070,0.0049,0.0018,0.0080,0.0088,0.0274,0.0090,0.0095,0.0090,0.0043,0.0055,0.0118,0.0238,0.0105,0.0120,0.0061,0.0027,0.0045,0.0074,0.0206,0.0117,0.0152,0.0090,0.0021,0.0106,0.0073,0.0323,0.0085,0.0130,0.0134,0.0056,0.0094,0.0235,0.0126,0.0133,0.0127,0.0098,0.0057,0.0143,0.0137,0.0081,0.0070,0.0084,0.0088,0.0139,0.0066,0.0064,0.0043,
6, 26, SBGnew, 72.0, 0.0070,0.0077,0.0141,0.0071,0.0081,0.0055,0.0020,0.0109,0.0133,0.0502,0.0092,0.0105,0.0098,0.0050,0.0059,0.0191,0.0466,0.0129,0.0122,0.0071,0.0029,0.0075,0.0113,0.0359,0.0124,0.0159,0.0108,0.0026,0.0153,0.0109,0.0522,0.0120,0.0164,0.0136,0.0057,0.0122,0.0394,0.0141,0.0152,0.0133,0.0137,0.0091,0.0186,0.0161,0.0092,0.0095,0.0103,0.0104,0.0206,0.0080,0.0066,0.0050,
6, 27, SBGnew, 72.0, 0.0095,0.0085,0.0248,0.0083,0.0102,0.0059,0.0016,0.0161,0.0207,0.0937,0.0085,0.0123,0.0122,0.0056,0.0083,0.0315,0.0890,0.0158,0.0146,0.0085,0.0021,0.0121,0.0175,0.0639,0.0144,0.0170,0.0121,0.0025,0.0236,0.0169,0.0897,0.0165,0.0196,0.0147,0.0062,0.0193,0.0700,0.0155,0.0173,0.0137,0.0202,0.0142,0.0283,0.0219,0.0098,0.0133,0.0138,0.0108,0.0339,0.0110,0.0058,0.0061,
6, 28, SBGnew, 72.0, 0.0144,0.0115,0.0434,0.0102,0.0139,0.0072,0.0019,0.0253,0.0369,0.1715,0.0111,0.0163,0.0150,0.0055,0.0130,0.0577,0.1693,0.0227,0.0187,0.0117,0.0031,0.0207,0.0286,0.1170,0.0186,0.0197,0.0172,0.0023,0.0400,0.0298,0.1590,0.0255,0.0278,0.0180,0.0064,0.0326,0.1283,0.0209,0.0193,0.0156,0.0344,0.0255,0.0483,0.0332,0.0118,0.0199,0.0198,0.0143,0.0577,0.0159,0.0084,0.0073,
6, 29, SBGnew, 72.0, 0.0244,0.0165,0.0796,0.0133,0.0217,0.0089,0.0022,0.0441,0.0678,0.2977,0.0154,0.0226,0.0200,0.0059,0.0224,0.1064,0.3083,0.0342,0.0265,0.0171,0.0040,0.0369,0.0502,0.2120,0.0258,0.0263,0.0261,0.0021,0.0726,0.0525,0.2767,0.0425,0.0415,0.0247,0.0062,0.0575,0.2335,0.0313,0.0240,0.0177,0.0610,0.0466,0.0872,0.0542,0.0157,0.0312,0.0316,0.0209,0.1012,0.0249,0.0111,0.0094,
6, 30, SBGnew, 72.0, 0.0418,0.0259,0.1424,0.0185,0.0376,0.0119,0.0028,0.0785,0.1256,0.4800,0.0226,0.0363,0.0290,0.0057,0.0406,0.1928,0.5237,0.0567,0.0402,0.0283,0.0039,0.0667,0.0900,0.3724,0.0401,0.0363,0.0427,0.0022,0.1323,0.0962,0.4592,0.0764,0.0666,0.0355,0.0071,0.1037,0.4078,0.0502,0.0312,0.0227,0.1102,0.0856,0.1564,0.0933,0.0212,0.0530,0.0530,0.0320,0.1756,0.0423,0.0142,0.0124,
6, 31, SBGnew, 72.0, 0.0744,0.0443,0.2417,0.0286,0.0684,0.0180,0.0024,0.1374,0.2260,0.7126,0.0373,0.0639,0.0466,0.0056,0.0737,0.3379,0.8208,0.0976,0.0669,0.0499,0.0035,0.1210,0.1625,0.6107,0.0649,0.0592,0.0730,0.0014,0.2375,0.1758,0.7074,0.1372,0.1140,0.0586,0.0089,0.1882,0.6716,0.0850,0.0450,0.0330,0.1933,0.1540,0.2797,0.1665,0.0331,0.0934,0.0912,0.0537,0.2874,0.0773,0.0216,0.0182,
6, 32, SBGnew, 72.0, 0.1257,0.0790,0.3801,0.0468,0.1211,0.0297,0.0030,0.2317,0.3823,0.9786,0.0654,0.1121,0.0770,0.0056,0.1329,0.5475,1.1839,0.1706,0.1141,0.0887,0.0037,0.2182,0.2871,0.9231,0.1108,0.1011,0.1306,0.0020,0.4054,0.3064,1.0090,0.2444,0.2014,0.1013,0.0120,0.3283,1.0211,0.1485,0.0721,0.0496,0.3202,0.2668,0.4769,0.2892,0.0557,0.1623,0.1545,0.0940,0.4384,0.1367,0.0380,0.0302,
6, 33, SBGnew, 72.0, 0.2029,0.1358,0.5506,0.0801,0.2045,0.0524,0.0038,0.3656,0.5981,1.2609,0.1145,0.1953,0.1324,0.0063,0.2318,0.8162,1.5834,0.2910,0.1953,0.1566,0.0028,0.3734,0.4797,1.2919,0.1933,0.1748,0.2266,0.0029,0.6398,0.4989,1.3386,0.4133,0.3483,0.1749,0.0174,0.5367,1.4353,0.2587,0.1232,0.0798,0.4898,0.4305,0.7547,0.4752,0.0982,0.2719,0.2504,0.1593,0.6211,0.2372,0.0647,0.0522,
6, 34, SBGnew, 72.0, 0.3015,0.2212,0.7400,0.1391,0.3241,0.0912,0.0037,0.5308,0.8622,1.5315,0.1990,0.3268,0.2246,0.0068,0.3751,1.1287,1.9857,0.4696,0.3241,0.2639,0.0042,0.5987,0.7439,1.6828,0.3306,0.3016,0.3718,0.0040,0.9288,0.7499,1.6712,0.6506,0.5694,0.2979,0.0244,0.8070,1.8803,0.4362,0.2154,0.1351,0.6929,0.6400,1.1007,0.7269,0.1730,0.4258,0.3757,0.2573,0.8155,0.3805,0.1138,0.0910,
6, 35, SBGnew, 72.0, 0.4169,0.3363,0.9351,0.2354,0.4761,0.1543,0.0047,0.7151,1.1557,1.7772,0.3345,0.5060,0.3635,0.0089,0.5623,1.4645,2.3535,0.7010,0.5037,0.4120,0.0055,0.8824,1.0661,2.0647,0.5406,0.4993,0.5643,0.0052,1.2508,1.0422,1.9768,0.9421,0.8705,0.4772,0.0337,1.1257,2.3188,0.6868,0.3645,0.2281,0.9102,0.8840,1.4897,1.0331,0.2963,0.6169,0.5232,0.3893,1.0101,0.5652,0.1998,0.1589,
6, 36, SBGnew, 72.0, 0.5353,0.4724,1.1179,0.3706,0.6487,0.2434,0.0062,0.9068,1.4525,1.9854,0.5260,0.7268,0.5444,0.0101,0.7805,1.7848,2.6760,0.9702,0.7252,0.5939,0.0070,1.2053,1.4226,2.4078,0.8210,0.7683,0.7961,0.0070,1.5844,1.3516,2.2483,1.2690,1.2287,0.7103,0.0470,1.4641,2.7246,1.0047,0.5833,0.3634,1.1231,1.1382,1.8922,1.3699,0.4800,0.8296,0.6821,0.5456,1.1887,0.7781,0.3326,0.2654,
6, 37, SBGnew, 72.0, 0.6507,0.6193,1.2760,0.5415,0.8287,0.3575,0.0076,1.0858,1.7303,2.1634,0.7665,0.9712,0.7568,0.0113,1.0109,2.0754,2.9491,1.2582,0.9730,0.7976,0.0088,1.5396,1.7813,2.7039,1.1564,1.0972,1.0466,0.0091,1.8933,1.6507,2.4769,1.6039,1.6194,0.9820,0.0671,1.7951,3.0826,1.3646,0.8625,0.5425,1.3172,1.3831,2.2668,1.7120,0.7199,1.0500,0.8396,0.7120,1.3422,1.0025,0.5125,0.4105,
6, 38, SBGnew, 72.0, 0.7520,0.7638,1.4089,0.7358,0.9995,0.4857,0.0087,1.2432,1.9713,2.3095,1.0391,1.2219,0.9831,0.0126,1.2318,2.3259,3.1750,1.5384,1.2259,1.0035,0.0114,1.8558,2.1141,2.9507,1.5189,1.4637,1.2953,0.0109,2.1628,1.9182,2.6708,1.9192,2.0056,1.2714,0.0994,2.0929,3.3871,1.7384,1.1851,0.7569,1.4856,1.5995,2.5972,2.0332,1.0009,1.2588,0.9793,0.8790,1.4714,1.2191,0.7331,0.5870,
6, 39, SBGnew, 72.0, 0.8267,0.8772,1.5048,0.9033,1.1299,0.5971,0.0102,1.3598,2.1483,2.4161,1.2740,1.4208,1.1705,0.0140,1.4034,2.5092,3.3368,1.7544,1.4272,1.1668,0.0125,2.0942,2.3646,3.1313,1.8224,1.7743,1.4911,0.0126,2.3607,2.1167,2.8106,2.1572,2.3108,1.5080,0.1299,2.3158,3.6124,2.0404,1.4646,0.9445,1.6072,1.7601,2.8399,2.2792,1.2479,1.4181,1.0841,1.0103,1.5674,1.3878,0.9305,0.7458,
6, 40, SBGnew, 72.0, 0.8765,0.9565,1.5672,1.0314,1.2197,0.6828,0.0110,1.4413,2.2688,2.4854,1.4548,1.5647,1.3069,0.0140,1.5224,2.6294,3.4495,1.9067,1.5714,1.2838,0.0138,2.2598,2.5377,3.2516,2.0472,2.0087,1.6306,0.0141,2.4970,2.2529,2.9083,2.3245,2.5245,1.6832,0.1572,2.4679,3.7696,2.2600,1.6842,1.0926,1.6910,1.8673,3.0076,2.4514,1.4443,1.5290,1.1563,1.1024,1.6312,1.5062,1.0896,0.8747,
10, 1, SBGnew, 55.0, 1.5290,1.8984,2.7604,2.2994,2.4062,1.5469,0.0917,2.5598,4.0461,4.1317,3.1909,3.1621,2.7521,0.1278,2.9020,4.7059,5.9054,3.7153,3.1658,2.6741,0.1463,4.1942,4.7844,5.6010,4.3073,4.2982,3.3064,0.1801,4.3737,4.1596,4.8773,4.4248,5.0255,3.6864,0.7126,4.5155,6.5832,4.6358,3.8018,2.6111,2.9108,3.2965,5.3474,4.7273,3.3308,2.9920,2.0857,2.1295,2.8477,2.8775,2.6487,2.1047,
10, 2, SBGnew, 55.5, 1.5475,1.8942,2.7597,2.3275,2.4155,1.5456,0.0930,2.5599,4.0743,4.1613,3.2120,3.2156,2.7668,0.1320,2.8938,4.7207,5.9614,3.7392,3.1886,2.7061,0.1444,4.2046,4.8055,5.6578,4.3351,4.3264,3.3385,0.1753,4.3581,4.1835,4.9231,4.4811,5.0680,3.7054,0.7133,4.5333,6.5980,4.6750,3.7907,2.6042,2.9143,3.3030,5.3635,4.7634,3.3285,2.9933,2.0910,2.1242,2.8548,2.8822,2.6408,2.1000,
10, 3, SBGnew, 56.0, 1.5348,1.9146,2.7857,2.3032,2.4383,1.5691,0.0875,2.5717,4.0997,4.1923,3.2241,3.2507,2.8170,0.1305,2.9011,4.7209,5.9973,3.7746,3.2246,2.7450,0.1416,4.2005,4.8443,5.7170,4.3804,4.3989,3.3699,0.1730,4.3718,4.1949,4.9680,4.5055,5.0762,3.7172,0.7079,4.5553,6.6018,4.7071,3.8461,2.6318,2.9075,3.3012,5.3746,4.7565,3.3327,3.0037,2.0834,2.1311,2.8753,2.9081,2.6422,2.1064,
10, 4, SBGnew, 56.5, 1.5470,1.9154,2.8000,2.3465,2.4587,1.5826,0.0906,2.5699,4.1223,4.2075,3.2302,3.2539,2.8502,0.1307,2.8902,4.7086,6.0235,3.8178,3.2465,2.7802,0.1430,4.1861,4.8779,5.7092,4.3959,4.4202,3.4023,0.1723,4.3595,4.2269,4.9778,4.5464,5.1191,3.7301,0.6986,4.5549,6.6206,4.6934,3.8510,2.6245,2.9082,3.3049,5.3752,4.7672,3.3186,3.0091,2.0857,2.1470,2.8878,2.9115,2.6485,2.1170,
10, 5, SBGnew, 57.0, 1.5482,1.9291,2.8136,2.3714,2.4562,1.6026,0.0851,2.5708,4.1445,4.2301,3.2286,3.2869,2.8943,0.1304,2.8769,4.7066,6.0656,3.8416,3.3235,2.8278,0.1438,4.1979,4.8976,5.7246,4.3997,4.4633,3.4160,0.1706,4.3507,4.2596,5.0118,4.5495,5.1221,3.7302,0.6971,4.5689,6.6509,4.7028,3.8559,2.6370,2.8901,3.3012,5.3888,4.7688,3.3243,3.0261,2.0950,2.1358,2.8896,2.9052,2.6397,2.1257,
10, 6, SBGnew, 57.5, 1.5461,1.9313,2.8163,2.3650,2.4680,1.6085,0.0893,2.5743,4.1558,4.2393,3.2165,3.3060,2.9172,0.1292,2.8721,4.7042,6.0613,3.8795,3.3388,2.8348,0.1402,4.1797,4.9364,5.7352,4.3925,4.4912,3.4358,0.1614,4.3545,4.2738,5.0252,4.5662,5.1346,3.7287,0.6884,4.5631,6.6206,4.6846,3.8784,2.6414,2.8969,3.2974,5.4175,4.7827,3.3401,3.0311,2.0876,2.1383,2.9150,2.9106,2.6346,2.1428,
10, 7, SBGnew, 58.0, 1.5522,1.9320,2.8205,2.3739,2.4600,1.6108,0.0929,2.5774,4.1585,4.2560,3.2205,3.3129,2.9171,0.1286,2.8596,4.6907,6.0538,3.8850,3.3588,2.8464,0.1380,4.1700,4.9012,5.7525,4.3961,4.4932,3.4340,0.1648,4.3314,4.2932,5.0010,4.5526,5.1552,3.7178,0.6785,4.5699,6.6070,4.6851,3.8905,2.6532,2.8978,3.3153,5.4478,4.7978,3.3324,3.0257,2.0710,2.1412,2.9006,2.9122,2.6514,2.1660,
10, 8, SBGnew, 58.5, 1.5391,1.9413,2.8474,2.3757,2.4585,1.6264,0.0880,2.5867,4.1440,4.2433,3.2063,3.2886,2.9219,0.1224,2.8505,4.6656,6.0303,3.8882,3.3536,2.8351,0.1377,4.1626,4.8781,5.7413,4.3910,4.4892,3.4260,0.1626,4.3165,4.2895,5.0024,4.5503,5.1714,3.7211,0.6666,4.5651,6.6210,4.6934,3.8993,2.6506,2.8918,3.3207,5.4026,4.7900,3.3341,3.0480,2.0812,2.1462,2.9411,2.9144,2.6743,2.1704,
10, 9, SBGnew, 59.0, 1.5516,1.9453,2.8533,2.3724,2.4563,1.6181,0.0861,2.5822,4.1188,4.2216,3.1842,3.2676,2.8929,0.1258,2.8181,4.6504,5.9756,3.8553,3.3430,2.8120,0.1325,4.1539,4.8259,5.7260,4.3869,4.4658,3.3867,0.1606,4.3064,4.2745,5.0188,4.5388,5.1157,3.6942,0.6698,4.5555,6.5669,4.6580,3.8764,2.6304,2.8753,3.3184,5.4088,4.7556,3.3270,3.0440,2.0611,2.1451,2.9323,2.9159,2.6768,2.1585,
10, 10, SBGnew, 59.5, 1.5467,1.9482,2.8312,2.3681,2.4608,1.6064,0.0831,2.5669,4.0827,4.1917,3.1500,3.2339,2.8605,0.1239,2.8221,4.5917,5.9518,3.8117,3.3240,2.7874,0.1356,4.1299,4.7753,5.6691,4.3348,4.4257,3.3642,0.1590,4.2973,4.2341,4.9549,4.4778,5.0751,3.6540,0.6507,4.5012,6.5333,4.6132,3.8278,2.5968,2.8775,3.2876,5.3538,4.7181,3.3221,3.0348,2.0752,2.1411,2.9550,2.9076,2.6820,2.1287,
10, 11, SBGnew, 60.0, 1.5486,1.9458,2.8355,2.3371,2.4173,1.5806,0.0854,2.5385,4.0355,4.1695,3.1243,3.2069,2.8361,0.1183,2.7864,4.5678,5.8898,3.7814,3.2752,2.7624,0.1309,4.1113,4.7199,5.6252,4.3200,4.3892,3.3356,0.1559,4.2513,4.1993,4.9283,4.4421,5.0331,3.6070,0.6461,4.4791,6.5085,4.5637,3.8017,2.5718,2.8729,3.2685,5.3262,4.6831,3.2774,3.0057,2.0580,2.1270,2.9269,2.8711,2.6643,2.1110,
10, 12, SBGnew, 60.5, 1.5560,1.9310,2.8080,2.3035,2.3855,1.5766,0.0799,2.5114,3.9902,4.1353,3.0691,3.1662,2.7968,0.1150,2.7698,4.5226,5.8305,3.7288,3.2740,2.7318,0.1264,4.0698,4.6595,5.5586,4.2678,4.3240,3.2888,0.1546,4.2186,4.1539,4.8742,4.3845,4.9658,3.5488,0.6386,4.4279,6.4419,4.4975,3.7449,2.5535,2.8614,3.2420,5.2638,4.6376,3.2488,2.9804,2.0570,2.1264,2.9196,2.8608,2.6220,2.0909,
10, 13, SBGnew, 61.0, 1.5646,1.9193,2.7875,2.2850,2.3572,1.5463,0.0788,2.5000,3.9676,4.0703,3.0323,3.1323,2.7819,0.1135,2.7421,4.4578,5.7881,3.6760,3.2084,2.6816,0.1235,4.0433,4.6414,5.4921,4.1939,4.2689,3.2535,0.1436,4.1867,4.1056,4.8493,4.3205,4.9312,3.5021,0.6213,4.3882,6.3523,4.4414,3.6951,2.5265,2.8496,3.2127,5.2361,4.6055,3.2222,2.9352,2.0445,2.1081,2.9041,2.8385,2.6011,2.0638,
10, 14, SBGnew, 61.5, 1.5586,1.9027,2.7589,2.2567,2.3333,1.5431,0.0763,2.4973,3.9231,4.0425,2.9957,3.0961,2.7557,0.1065,2.7131,4.4000,5.7246,3.6501,3.1901,2.6709,0.1203,3.9998,4.5736,5.4451,4.1429,4.2083,3.1985,0.1422,4.1628,4.0637,4.7728,4.2865,4.8700,3.4546,0.6118,4.3353,6.3216,4.3999,3.6626,2.4842,2.8293,3.1890,5.1675,4.5396,3.1793,2.9127,2.0574,2.0947,2.8812,2.8065,2.5543,2.0469,
10, 15, SBGnew, 62.0, 1.5727,1.8836,2.7537,2.2409,2.3039,1.5096,0.0712,2.4627,3.8849,4.0136,2.9562,3.0606,2.7117,0.1083,2.6839,4.3639,5.6510,3.6123,3.1126,2.6203,0.1183,3.9693,4.5386,5.3659,4.0935,4.1413,3.1703,0.1369,4.1089,4.0458,4.7365,4.2250,4.7987,3.4143,0.6062,4.2876,6.1992,4.3341,3.6136,2.4357,2.7942,3.1614,5.1435,4.4740,3.1453,2.8918,2.0669,2.0736,2.8443,2.7859,2.5038,2.0260,
