Filename: "C:\Users\Jake H\Documents\GitHub\Resilience-Project\qPCR data\7242015c\HSP702rawfluoro.csv"

Wellset: "Default"

Step,Cycle,Dye,Temp.,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,B7,C1,C2,C3,C4,C5,C6,C7,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,H1,H2,H3,H4,H5,H6,
6, 3, SBGnew, 72.0, 0.0014,0.0012,0.0005,0.0009,0.0012,0.0019,0.0006,0.0039,0.0012,0.0008,0.0005,0.0018,0.0009,0.0018,0.0007,0.0000,0.0008,0.0004,0.0018,0.0016,0.0010,0.0012,0.0005,0.0016,0.0015,0.0010,0.0013,0.0007,0.0013,0.0019,0.0000,0.0012,0.0022,0.0013,0.0008,0.0014,0.0006,0.0017,0.0019,0.0016,0.0024,0.0022,0.0012,0.0000,0.0023,0.0028,0.0022,0.0025,0.0012,0.0000,0.0001,0.0013,
6, 4, SBGnew, 72.0, 0.0028,0.0023,0.0011,0.0006,0.0020,0.0025,0.0005,0.0063,0.0011,0.0013,0.0013,0.0024,0.0018,0.0033,0.0008,0.0004,0.0011,0.0011,0.0030,0.0026,0.0009,0.0026,0.0000,0.0021,0.0016,0.0015,0.0026,0.0007,0.0021,0.0016,0.0000,0.0016,0.0035,0.0019,0.0011,0.0014,0.0009,0.0020,0.0029,0.0026,0.0035,0.0015,0.0026,0.0000,0.0039,0.0048,0.0032,0.0038,0.0024,0.0006,0.0004,0.0027,
6, 5, SBGnew, 72.0, 0.0033,0.0027,0.0022,0.0000,0.0027,0.0022,0.0004,0.0077,0.0017,0.0016,0.0022,0.0025,0.0020,0.0042,0.0012,0.0012,0.0008,0.0015,0.0035,0.0036,0.0005,0.0031,0.0010,0.0023,0.0023,0.0020,0.0033,0.0013,0.0037,0.0003,0.0001,0.0015,0.0040,0.0030,0.0012,0.0020,0.0018,0.0029,0.0037,0.0040,0.0039,0.0010,0.0027,0.0011,0.0052,0.0053,0.0034,0.0050,0.0033,0.0016,0.0018,0.0025,
6, 6, SBGnew, 72.0, 0.0038,0.0022,0.0019,0.0002,0.0031,0.0024,0.0004,0.0084,0.0016,0.0006,0.0024,0.0027,0.0018,0.0050,0.0019,0.0023,0.0018,0.0009,0.0042,0.0044,0.0003,0.0042,0.0007,0.0032,0.0032,0.0023,0.0037,0.0022,0.0040,0.0009,0.0007,0.0014,0.0048,0.0034,0.0025,0.0013,0.0028,0.0029,0.0041,0.0042,0.0044,0.0012,0.0026,0.0016,0.0058,0.0065,0.0036,0.0047,0.0036,0.0029,0.0024,0.0030,
6, 7, SBGnew, 72.0, 0.0038,0.0023,0.0015,0.0000,0.0030,0.0018,0.0000,0.0093,0.0013,0.0015,0.0028,0.0035,0.0026,0.0052,0.0015,0.0026,0.0024,0.0012,0.0044,0.0046,0.0003,0.0050,0.0009,0.0030,0.0025,0.0031,0.0040,0.0024,0.0046,0.0012,0.0013,0.0009,0.0039,0.0047,0.0022,0.0015,0.0040,0.0023,0.0048,0.0042,0.0046,0.0015,0.0022,0.0023,0.0061,0.0070,0.0034,0.0045,0.0043,0.0039,0.0017,0.0025,
6, 8, SBGnew, 72.0, 0.0038,0.0021,0.0019,0.0003,0.0040,0.0020,0.0005,0.0100,0.0018,0.0018,0.0038,0.0033,0.0035,0.0067,0.0022,0.0035,0.0014,0.0018,0.0051,0.0044,0.0006,0.0054,0.0012,0.0028,0.0024,0.0033,0.0040,0.0022,0.0050,0.0007,0.0011,0.0004,0.0052,0.0051,0.0028,0.0012,0.0041,0.0018,0.0043,0.0051,0.0046,0.0014,0.0034,0.0022,0.0066,0.0076,0.0025,0.0041,0.0052,0.0044,0.0022,0.0023,
6, 9, SBGnew, 72.0, 0.0030,0.0016,0.0017,0.0010,0.0040,0.0019,0.0007,0.0099,0.0018,0.0022,0.0041,0.0038,0.0038,0.0065,0.0026,0.0031,0.0011,0.0025,0.0052,0.0047,0.0000,0.0048,0.0014,0.0035,0.0030,0.0038,0.0040,0.0032,0.0058,0.0005,0.0007,0.0010,0.0050,0.0058,0.0037,0.0007,0.0042,0.0019,0.0053,0.0050,0.0051,0.0012,0.0028,0.0023,0.0061,0.0071,0.0028,0.0041,0.0055,0.0036,0.0014,0.0014,
6, 10, SBGnew, 72.0, 0.0025,0.0018,0.0015,0.0014,0.0037,0.0022,0.0007,0.0100,0.0014,0.0025,0.0035,0.0049,0.0040,0.0066,0.0027,0.0029,0.0010,0.0020,0.0062,0.0046,0.0007,0.0052,0.0018,0.0040,0.0028,0.0034,0.0035,0.0031,0.0056,0.0016,0.0012,0.0007,0.0054,0.0057,0.0041,0.0000,0.0040,0.0008,0.0054,0.0056,0.0054,0.0006,0.0042,0.0019,0.0058,0.0070,0.0024,0.0026,0.0058,0.0044,0.0008,0.0011,
6, 11, SBGnew, 72.0, 0.0027,0.0024,0.0015,0.0016,0.0031,0.0026,0.0009,0.0101,0.0012,0.0032,0.0030,0.0054,0.0044,0.0063,0.0026,0.0030,0.0008,0.0033,0.0070,0.0044,0.0011,0.0046,0.0010,0.0033,0.0022,0.0041,0.0029,0.0031,0.0061,0.0020,0.0011,0.0015,0.0053,0.0062,0.0041,0.0008,0.0029,0.0002,0.0063,0.0059,0.0050,0.0005,0.0053,0.0023,0.0058,0.0062,0.0026,0.0037,0.0063,0.0042,0.0003,0.0015,
6, 12, SBGnew, 72.0, 0.0028,0.0026,0.0016,0.0019,0.0038,0.0029,0.0012,0.0102,0.0013,0.0023,0.0027,0.0042,0.0039,0.0063,0.0036,0.0032,0.0000,0.0034,0.0075,0.0046,0.0016,0.0042,0.0004,0.0037,0.0024,0.0036,0.0039,0.0035,0.0065,0.0013,0.0014,0.0017,0.0062,0.0063,0.0043,0.0004,0.0034,0.0009,0.0068,0.0060,0.0054,0.0003,0.0062,0.0024,0.0053,0.0062,0.0030,0.0040,0.0060,0.0033,0.0007,0.0017,
6, 13, SBGnew, 72.0, 0.0031,0.0025,0.0019,0.0019,0.0028,0.0031,0.0016,0.0100,0.0017,0.0017,0.0024,0.0050,0.0034,0.0056,0.0030,0.0019,0.0006,0.0034,0.0081,0.0047,0.0015,0.0041,0.0008,0.0040,0.0024,0.0039,0.0047,0.0040,0.0061,0.0018,0.0023,0.0027,0.0053,0.0062,0.0042,0.0006,0.0046,0.0013,0.0068,0.0058,0.0046,0.0000,0.0059,0.0028,0.0053,0.0062,0.0034,0.0049,0.0055,0.0037,0.0005,0.0024,
6, 14, SBGnew, 72.0, 0.0036,0.0025,0.0024,0.0016,0.0031,0.0037,0.0019,0.0101,0.0013,0.0017,0.0015,0.0046,0.0036,0.0059,0.0026,0.0023,0.0003,0.0024,0.0089,0.0050,0.0027,0.0052,0.0004,0.0036,0.0018,0.0037,0.0049,0.0025,0.0068,0.0015,0.0027,0.0022,0.0056,0.0061,0.0042,0.0011,0.0050,0.0014,0.0068,0.0062,0.0048,0.0008,0.0060,0.0017,0.0062,0.0063,0.0034,0.0046,0.0053,0.0045,0.0009,0.0022,
6, 15, SBGnew, 72.0, 0.0038,0.0022,0.0028,0.0009,0.0029,0.0040,0.0020,0.0105,0.0018,0.0005,0.0022,0.0043,0.0045,0.0057,0.0028,0.0022,0.0015,0.0030,0.0082,0.0053,0.0028,0.0048,0.0001,0.0030,0.0010,0.0043,0.0049,0.0021,0.0066,0.0007,0.0030,0.0016,0.0052,0.0062,0.0044,0.0009,0.0045,0.0015,0.0064,0.0065,0.0045,0.0008,0.0053,0.0027,0.0067,0.0069,0.0041,0.0050,0.0045,0.0037,0.0019,0.0030,
6, 16, SBGnew, 72.0, 0.0036,0.0023,0.0036,0.0010,0.0031,0.0037,0.0015,0.0100,0.0013,0.0003,0.0028,0.0042,0.0042,0.0062,0.0028,0.0021,0.0009,0.0026,0.0080,0.0058,0.0031,0.0052,0.0005,0.0032,0.0015,0.0038,0.0059,0.0022,0.0065,0.0001,0.0034,0.0014,0.0053,0.0072,0.0040,0.0004,0.0044,0.0016,0.0078,0.0070,0.0050,0.0011,0.0048,0.0018,0.0072,0.0078,0.0036,0.0048,0.0049,0.0038,0.0019,0.0028,
6, 17, SBGnew, 72.0, 0.0038,0.0025,0.0038,0.0007,0.0028,0.0040,0.0014,0.0097,0.0010,0.0006,0.0028,0.0050,0.0045,0.0056,0.0019,0.0018,0.0014,0.0027,0.0078,0.0059,0.0031,0.0060,0.0008,0.0030,0.0025,0.0043,0.0055,0.0015,0.0072,0.0007,0.0037,0.0014,0.0064,0.0070,0.0046,0.0005,0.0045,0.0008,0.0077,0.0065,0.0051,0.0016,0.0047,0.0016,0.0079,0.0088,0.0030,0.0051,0.0053,0.0043,0.0021,0.0030,
6, 18, SBGnew, 72.0, 0.0040,0.0027,0.0040,0.0007,0.0038,0.0046,0.0010,0.0096,0.0000,0.0016,0.0023,0.0051,0.0053,0.0058,0.0023,0.0023,0.0010,0.0029,0.0074,0.0059,0.0042,0.0059,0.0004,0.0042,0.0025,0.0039,0.0054,0.0012,0.0071,0.0004,0.0037,0.0000,0.0072,0.0070,0.0053,0.0006,0.0037,0.0000,0.0088,0.0071,0.0062,0.0021,0.0040,0.0014,0.0089,0.0085,0.0031,0.0045,0.0058,0.0040,0.0022,0.0034,
6, 19, SBGnew, 72.0, 0.0043,0.0026,0.0038,0.0008,0.0034,0.0048,0.0003,0.0098,0.0003,0.0022,0.0034,0.0057,0.0051,0.0053,0.0026,0.0021,0.0007,0.0035,0.0073,0.0057,0.0042,0.0056,0.0003,0.0043,0.0034,0.0043,0.0055,0.0018,0.0058,0.0000,0.0038,0.0000,0.0070,0.0073,0.0053,0.0001,0.0043,0.0009,0.0100,0.0079,0.0058,0.0016,0.0044,0.0020,0.0095,0.0096,0.0026,0.0045,0.0061,0.0036,0.0025,0.0037,
6, 20, SBGnew, 72.0, 0.0050,0.0025,0.0040,0.0017,0.0036,0.0055,0.0005,0.0093,0.0006,0.0030,0.0036,0.0066,0.0051,0.0057,0.0025,0.0015,0.0005,0.0037,0.0080,0.0060,0.0045,0.0058,0.0006,0.0056,0.0045,0.0060,0.0058,0.0021,0.0061,0.0004,0.0046,0.0013,0.0076,0.0081,0.0053,0.0010,0.0057,0.0021,0.0149,0.0077,0.0057,0.0026,0.0052,0.0010,0.0091,0.0096,0.0021,0.0050,0.0069,0.0048,0.0015,0.0038,
6, 21, SBGnew, 72.0, 0.0048,0.0023,0.0043,0.0012,0.0038,0.0069,0.0009,0.0099,0.0021,0.0033,0.0043,0.0075,0.0059,0.0052,0.0026,0.0008,0.0014,0.0045,0.0082,0.0067,0.0038,0.0054,0.0010,0.0060,0.0056,0.0078,0.0062,0.0019,0.0065,0.0009,0.0048,0.0009,0.0081,0.0076,0.0055,0.0016,0.0061,0.0034,0.0215,0.0079,0.0059,0.0022,0.0054,0.0015,0.0093,0.0094,0.0023,0.0050,0.0061,0.0058,0.0013,0.0033,
6, 22, SBGnew, 72.0, 0.0049,0.0019,0.0049,0.0011,0.0040,0.0089,0.0004,0.0102,0.0045,0.0042,0.0048,0.0074,0.0067,0.0059,0.0027,0.0012,0.0010,0.0048,0.0086,0.0067,0.0036,0.0057,0.0026,0.0073,0.0087,0.0096,0.0067,0.0027,0.0067,0.0025,0.0053,0.0014,0.0070,0.0077,0.0057,0.0019,0.0062,0.0047,0.0368,0.0091,0.0058,0.0020,0.0052,0.0025,0.0096,0.0091,0.0034,0.0050,0.0059,0.0055,0.0018,0.0039,
6, 23, SBGnew, 72.0, 0.0047,0.0025,0.0053,0.0021,0.0044,0.0126,0.0003,0.0104,0.0094,0.0050,0.0063,0.0077,0.0066,0.0066,0.0031,0.0012,0.0036,0.0052,0.0088,0.0075,0.0029,0.0074,0.0049,0.0076,0.0162,0.0130,0.0082,0.0032,0.0079,0.0053,0.0072,0.0016,0.0085,0.0083,0.0058,0.0026,0.0074,0.0067,0.0654,0.0092,0.0056,0.0028,0.0054,0.0030,0.0095,0.0090,0.0042,0.0047,0.0062,0.0059,0.0016,0.0033,
6, 24, SBGnew, 72.0, 0.0045,0.0039,0.0068,0.0033,0.0052,0.0195,0.0009,0.0105,0.0164,0.0075,0.0083,0.0084,0.0081,0.0072,0.0035,0.0024,0.0067,0.0062,0.0091,0.0077,0.0028,0.0068,0.0103,0.0089,0.0295,0.0200,0.0094,0.0045,0.0095,0.0114,0.0107,0.0025,0.0114,0.0094,0.0061,0.0039,0.0084,0.0060,0.1200,0.0093,0.0059,0.0053,0.0059,0.0054,0.0100,0.0094,0.0057,0.0051,0.0066,0.0074,0.0025,0.0045,
6, 25, SBGnew, 72.0, 0.0039,0.0062,0.0089,0.0063,0.0055,0.0336,0.0010,0.0113,0.0304,0.0124,0.0111,0.0090,0.0087,0.0069,0.0043,0.0054,0.0095,0.0080,0.0101,0.0082,0.0029,0.0081,0.0209,0.0119,0.0555,0.0316,0.0130,0.0046,0.0130,0.0234,0.0172,0.0028,0.0148,0.0100,0.0062,0.0087,0.0103,0.0079,0.2120,0.0110,0.0060,0.0092,0.0073,0.0097,0.0134,0.0106,0.0077,0.0050,0.0072,0.0076,0.0043,0.0052,
6, 26, SBGnew, 72.0, 0.0049,0.0101,0.0130,0.0131,0.0058,0.0579,0.0011,0.0119,0.0570,0.0221,0.0173,0.0098,0.0107,0.0075,0.0052,0.0090,0.0168,0.0126,0.0121,0.0087,0.0042,0.0094,0.0428,0.0181,0.1038,0.0565,0.0189,0.0054,0.0199,0.0464,0.0304,0.0061,0.0216,0.0118,0.0063,0.0189,0.0135,0.0128,0.3558,0.0148,0.0066,0.0183,0.0107,0.0165,0.0187,0.0126,0.0109,0.0069,0.0100,0.0091,0.0058,0.0071,
6, 27, SBGnew, 72.0, 0.0066,0.0191,0.0233,0.0256,0.0064,0.0998,0.0022,0.0126,0.1063,0.0403,0.0321,0.0135,0.0142,0.0082,0.0081,0.0164,0.0312,0.0223,0.0165,0.0102,0.0045,0.0103,0.0826,0.0291,0.1870,0.1024,0.0308,0.0051,0.0318,0.0880,0.0574,0.0110,0.0356,0.0163,0.0065,0.0389,0.0215,0.0222,0.5528,0.0211,0.0079,0.0357,0.0184,0.0276,0.0279,0.0179,0.0169,0.0096,0.0144,0.0137,0.0073,0.0105,
6, 28, SBGnew, 72.0, 0.0101,0.0360,0.0418,0.0477,0.0071,0.1637,0.0025,0.0160,0.1898,0.0757,0.0592,0.0186,0.0225,0.0079,0.0128,0.0319,0.0573,0.0420,0.0251,0.0133,0.0050,0.0111,0.1562,0.0519,0.3199,0.1852,0.0546,0.0046,0.0535,0.1622,0.1072,0.0214,0.0621,0.0242,0.0075,0.0770,0.0376,0.0395,0.7954,0.0335,0.0097,0.0661,0.0319,0.0527,0.0454,0.0278,0.0285,0.0161,0.0209,0.0206,0.0111,0.0178,
6, 29, SBGnew, 72.0, 0.0163,0.0662,0.0754,0.0884,0.0103,0.2504,0.0022,0.0217,0.3234,0.1396,0.1082,0.0296,0.0379,0.0092,0.0227,0.0606,0.1071,0.0788,0.0411,0.0189,0.0062,0.0160,0.2783,0.0952,0.5086,0.3272,0.0989,0.0043,0.0957,0.2808,0.1949,0.0401,0.1120,0.0387,0.0091,0.1472,0.0678,0.0746,1.0609,0.0559,0.0135,0.1222,0.0573,0.0982,0.0776,0.0457,0.0493,0.0277,0.0339,0.0348,0.0162,0.0314,
6, 30, SBGnew, 72.0, 0.0281,0.1202,0.1350,0.1533,0.0173,0.3517,0.0025,0.0316,0.5056,0.2456,0.1931,0.0495,0.0659,0.0102,0.0404,0.1123,0.1996,0.1446,0.0706,0.0293,0.0065,0.0226,0.4604,0.1742,0.7438,0.5340,0.1754,0.0054,0.1685,0.4482,0.3339,0.0753,0.2018,0.0665,0.0134,0.2625,0.1238,0.1381,1.3290,0.0971,0.0215,0.2164,0.1055,0.1781,0.1326,0.0797,0.0876,0.0492,0.0592,0.0626,0.0264,0.0576,
6, 31, SBGnew, 72.0, 0.0487,0.2038,0.2272,0.2485,0.0293,0.4606,0.0031,0.0508,0.7290,0.4025,0.3219,0.0862,0.1167,0.0112,0.0737,0.2028,0.3526,0.2534,0.1244,0.0490,0.0063,0.0357,0.6979,0.3092,1.0098,0.8093,0.2899,0.0053,0.2879,0.6614,0.5333,0.1372,0.3457,0.1171,0.0213,0.4355,0.2264,0.2477,1.5752,0.1669,0.0357,0.3576,0.1939,0.3074,0.2276,0.1400,0.1521,0.0859,0.1045,0.1124,0.0461,0.1025,
6, 32, SBGnew, 72.0, 0.0852,0.3178,0.3525,0.3716,0.0516,0.5666,0.0036,0.0856,0.9714,0.6058,0.4954,0.1497,0.2011,0.0125,0.1314,0.3457,0.5811,0.4167,0.2117,0.0857,0.0067,0.0582,0.9790,0.5183,1.2854,1.1369,0.4480,0.0063,0.4618,0.9039,0.7803,0.2419,0.5544,0.2037,0.0348,0.6648,0.3942,0.4264,1.7870,0.2774,0.0606,0.5445,0.3419,0.4973,0.3693,0.2348,0.2435,0.1503,0.1821,0.1960,0.0831,0.1766,
6, 33, SBGnew, 72.0, 0.1436,0.4560,0.5062,0.5162,0.0900,0.6600,0.0045,0.1436,1.2154,0.8415,0.7030,0.2516,0.3218,0.0134,0.2254,0.5422,0.8796,0.6299,0.3438,0.1483,0.0079,0.0991,1.2777,0.8001,1.5437,1.4880,0.6353,0.0073,0.6866,1.1507,1.0571,0.4006,0.8196,0.3373,0.0580,0.9357,0.6385,0.6863,1.9562,0.4342,0.1043,0.7666,0.5639,0.7394,0.5562,0.3732,0.3614,0.2451,0.2977,0.3181,0.1466,0.2860,
6, 34, SBGnew, 72.0, 0.2277,0.6100,0.6733,0.6674,0.1534,0.7370,0.0053,0.2330,1.4375,1.0886,0.9276,0.3968,0.4772,0.0131,0.3643,0.7851,1.2284,0.8810,0.5211,0.2452,0.0082,0.1680,1.5664,1.1356,1.7719,1.8245,0.8423,0.0083,0.9394,1.3848,1.3359,0.6155,1.1218,0.5225,0.0980,1.2299,0.9557,1.0165,2.0919,0.6272,0.1780,1.0011,0.8552,1.0180,0.7768,0.5451,0.4997,0.3722,0.4541,0.4785,0.2448,0.4294,
6, 35, SBGnew, 72.0, 0.3337,0.7602,0.8358,0.8130,0.2465,0.7965,0.0066,0.3533,1.6247,1.3237,1.1513,0.5817,0.6578,0.0147,0.5423,1.0523,1.5960,1.1503,0.7312,0.3825,0.0097,0.2792,1.8220,1.4985,1.9583,2.1270,1.0489,0.0098,1.2029,1.5861,1.5888,0.8738,1.4361,0.7483,0.1642,1.5170,1.3249,1.4001,2.1901,0.8403,0.2877,1.2261,1.1962,1.3097,1.0147,0.7383,0.6416,0.5215,0.6377,0.6690,0.3795,0.5970,
6, 36, SBGnew, 72.0, 0.4519,0.8969,0.9828,0.9414,0.3673,0.8403,0.0072,0.4985,1.7746,1.5257,1.3560,0.7903,0.8420,0.0161,0.7474,1.3181,1.9463,1.4145,0.9554,0.5484,0.0125,0.4428,2.0322,1.8526,2.1098,2.3813,1.2382,0.0126,1.4486,1.7484,1.7957,1.1566,1.7306,0.9989,0.2709,1.7728,1.7097,1.7980,2.2583,1.0586,0.4338,1.4236,1.5552,1.5915,1.2447,0.9387,0.7744,0.6823,0.8349,0.8719,0.5464,0.7729,
6, 37, SBGnew, 72.0, 0.5709,1.0125,1.1047,1.0486,0.5098,0.8695,0.0073,0.6552,1.8861,1.6922,1.5311,1.0066,1.0171,0.0174,0.9598,1.5601,2.2468,1.6470,1.1774,0.7333,0.0162,0.6559,2.1998,2.1651,2.2220,2.5802,1.4014,0.0153,1.6583,1.8742,1.9517,1.4389,1.9847,1.2501,0.4221,1.9891,2.0733,2.1783,2.3033,1.2591,0.6069,1.5865,1.8990,1.8359,1.4511,1.1256,0.8907,0.8373,1.0205,1.0687,0.7288,0.9425,
6, 38, SBGnew, 72.0, 0.6836,1.1071,1.1989,1.1338,0.6632,0.8875,0.0079,0.8080,1.9663,1.8170,1.6725,1.2115,1.1699,0.0214,1.1625,1.7640,2.4930,1.8425,1.3751,0.9191,0.0195,0.9058,2.3216,2.4229,2.3044,2.7327,1.5388,0.0201,1.8261,1.9710,2.0585,1.7003,2.1895,1.4834,0.6105,2.1641,2.3932,2.5108,2.3308,1.4306,0.7943,1.7112,2.2007,2.0408,1.6250,1.2853,0.9871,0.9767,1.1860,1.2466,0.9132,1.0932,
6, 39, SBGnew, 72.0, 0.7679,1.1721,1.2635,1.1936,0.7898,0.8964,0.0085,0.9268,2.0157,1.8998,1.7736,1.3673,1.2799,0.0256,1.3153,1.9073,2.6649,1.9823,1.5201,1.0680,0.0231,1.1252,2.4011,2.6062,2.3552,2.8367,1.6357,0.0241,1.9450,2.0331,2.1242,1.8959,2.3332,1.6583,0.7816,2.2833,2.6258,2.7559,2.3414,1.5556,0.9497,1.7969,2.4204,2.1876,1.7495,1.4021,1.0534,1.0786,1.3039,1.3783,1.0605,1.2026,
6, 40, SBGnew, 72.0, 0.8247,1.2159,1.3062,1.2327,0.8832,0.9008,0.0083,1.0099,2.0440,1.9505,1.8389,1.4738,1.3521,0.0285,1.4206,2.0016,2.7744,2.0742,1.6179,1.1714,0.0260,1.2995,2.4483,2.7243,2.3880,2.9037,1.6989,0.0272,2.0204,2.0731,2.1598,2.0317,2.4239,1.7793,0.9241,2.3607,2.7796,2.9172,2.3469,1.6405,1.0651,1.8513,2.5661,2.2848,1.8320,1.4813,1.0978,1.1480,1.3819,1.4663,1.1656,1.2756,
10, 1, SBGnew, 55.0, 1.4815,2.0601,2.2787,2.2203,1.8818,1.5370,0.0795,1.8834,3.3979,3.3439,3.2521,2.8423,2.5187,0.1752,2.6528,3.5525,4.8390,3.7738,2.9976,2.3762,0.1868,2.8430,4.1435,4.8643,4.1910,4.8820,3.1371,0.2087,3.4605,3.4368,3.6600,3.9340,4.3698,3.4207,2.2102,4.0333,4.9358,5.3343,4.0293,3.0355,2.1346,3.0819,4.4596,4.1029,3.3514,2.7606,1.8444,2.0732,2.4134,2.7181,2.4235,2.3972,
10, 2, SBGnew, 55.5, 1.4850,2.0694,2.3010,2.2407,1.8877,1.5763,0.0788,1.8984,3.4233,3.3703,3.2832,2.8570,2.5658,0.1762,2.6387,3.5821,4.8753,3.7928,3.0185,2.3800,0.1805,2.8623,4.1686,4.9014,4.2396,4.9218,3.1855,0.2140,3.4774,3.4727,3.7170,3.9799,4.3915,3.4588,2.1860,4.0629,4.9532,5.3485,4.0763,3.0546,2.1513,3.0830,4.4794,4.1280,3.3519,2.7605,1.8473,2.0544,2.4006,2.7352,2.4265,2.4099,
10, 3, SBGnew, 56.0, 1.4820,2.0710,2.3002,2.2657,1.9096,1.5875,0.0808,1.8944,3.4502,3.3918,3.3530,2.8697,2.5924,0.1751,2.6430,3.5934,4.8939,3.8452,3.0332,2.4231,0.1868,2.8552,4.1945,4.9393,4.2888,4.9691,3.2018,0.2157,3.4709,3.4912,3.7431,3.9667,4.4470,3.4782,2.1770,4.0938,4.9708,5.3781,4.1307,3.0882,2.1384,3.0985,4.4928,4.1481,3.3844,2.7758,1.8451,2.0772,2.4054,2.7402,2.4206,2.3986,
10, 4, SBGnew, 56.5, 1.4818,2.0820,2.3403,2.2905,1.9277,1.6097,0.0834,1.8842,3.4930,3.4019,3.3608,2.8891,2.6233,0.1847,2.6348,3.5917,4.9264,3.8700,3.0378,2.4236,0.1835,2.8494,4.2182,4.9712,4.3520,4.9895,3.2722,0.2105,3.4746,3.5049,3.7534,3.9852,4.4913,3.5044,2.1675,4.1190,4.9701,5.3744,4.1386,3.0981,2.1330,3.0818,4.4736,4.1496,3.3878,2.7705,1.8426,2.0770,2.3875,2.7438,2.4246,2.4095,
10, 5, SBGnew, 57.0, 1.4761,2.0916,2.3368,2.2879,1.9274,1.6206,0.0845,1.8826,3.5081,3.4288,3.4109,2.9098,2.6420,0.1787,2.6317,3.6039,4.9092,3.8905,3.0722,2.4473,0.1802,2.8474,4.2608,4.9767,4.3823,5.0630,3.2948,0.2154,3.4533,3.5498,3.7962,4.0105,4.5079,3.5229,2.1643,4.1429,5.0010,5.3736,4.1960,3.1259,2.1248,3.0942,4.4939,4.1902,3.3893,2.7886,1.8348,2.0733,2.4190,2.7577,2.4226,2.4056,
10, 6, SBGnew, 57.5, 1.4792,2.0911,2.3556,2.3179,1.9322,1.6412,0.0834,1.8786,3.5549,3.4450,3.4247,2.9386,2.6768,0.1850,2.6196,3.6192,4.9219,3.9284,3.1336,2.4676,0.1778,2.8403,4.2885,4.9947,4.4001,5.1009,3.3180,0.2058,3.4539,3.5766,3.8205,4.0135,4.5380,3.5423,2.1414,4.1575,5.0319,5.3696,4.2074,3.1667,2.1182,3.1036,4.4957,4.2097,3.4296,2.7849,1.8482,2.0802,2.3965,2.7763,2.4299,2.4268,
10, 7, SBGnew, 58.0, 1.4899,2.1017,2.3605,2.3139,1.9285,1.6608,0.0841,1.8804,3.5676,3.4547,3.4361,2.9819,2.6968,0.1829,2.6214,3.6084,4.9083,3.9364,3.1508,2.4782,0.1869,2.8290,4.2888,4.9997,4.4014,5.1489,3.3266,0.2085,3.4524,3.5722,3.8165,4.0067,4.5602,3.5459,2.1321,4.1545,5.0294,5.3804,4.2235,3.1664,2.1125,3.0941,4.5104,4.2191,3.4290,2.8093,1.8433,2.0895,2.4103,2.7582,2.4292,2.4222,
10, 8, SBGnew, 58.5, 1.4799,2.1189,2.3793,2.3133,1.9292,1.6766,0.0838,1.8656,3.5532,3.4394,3.4275,2.9838,2.7056,0.1807,2.6102,3.5951,4.8742,3.9005,3.1499,2.4783,0.1841,2.8286,4.2572,4.9527,4.3611,5.1815,3.2875,0.2023,3.4376,3.5826,3.8101,3.9805,4.5465,3.5345,2.1196,4.1364,5.0233,5.3689,4.2002,3.1633,2.1110,3.1199,4.5342,4.2117,3.4394,2.8253,1.8346,2.0835,2.4070,2.7664,2.4363,2.4473,
10, 9, SBGnew, 59.0, 1.4823,2.1122,2.3920,2.3156,1.9204,1.6813,0.0809,1.8752,3.5230,3.4048,3.3879,2.9736,2.6840,0.1817,2.6083,3.5629,4.8459,3.8844,3.1310,2.4610,0.1823,2.8082,4.2385,4.9380,4.3284,5.1818,3.2583,0.2081,3.4290,3.5550,3.7860,3.9757,4.5234,3.5207,2.1004,4.1085,4.9937,5.3020,4.1884,3.1260,2.1172,3.1257,4.5353,4.1853,3.4535,2.8166,1.8409,2.0795,2.3963,2.7676,2.4527,2.4480,
10, 10, SBGnew, 59.5, 1.4803,2.1216,2.3912,2.3083,1.9027,1.6802,0.0827,1.8726,3.4941,3.3991,3.3722,2.9587,2.6670,0.1728,2.5893,3.5469,4.8133,3.8469,3.1209,2.4345,0.1783,2.7979,4.2038,4.9155,4.3026,5.1405,3.2187,0.2012,3.4227,3.5401,3.7442,3.9291,4.4771,3.4781,2.0797,4.0669,4.9705,5.2822,4.1641,3.1054,2.1044,3.1009,4.5090,4.1679,3.4303,2.8062,1.8344,2.1059,2.4202,2.7772,2.4394,2.4496,
10, 11, SBGnew, 60.0, 1.4835,2.1087,2.3734,2.2812,1.8832,1.6623,0.0807,1.8493,3.4740,3.3567,3.3668,2.9208,2.6501,0.1722,2.5809,3.5043,4.7720,3.8089,3.1061,2.4143,0.1750,2.7822,4.1520,4.8659,4.2684,5.1433,3.2013,0.2003,3.4187,3.4971,3.7451,3.8813,4.4311,3.4443,2.0677,4.0416,4.9154,5.2132,4.1423,3.0850,2.0945,3.0750,4.4690,4.1124,3.4233,2.7868,1.8235,2.1058,2.4162,2.7684,2.4416,2.4510,
