Filename: "C:\Users\Jake H\Documents\GitHub\Resilience-Project\qPCR data\7242015d\p29ING2rawfluoro.csv"

Wellset: "Default"

Step,Cycle,Dye,Temp.,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,B7,C1,C2,C3,C4,C5,C6,C7,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,H1,H2,H3,H4,H5,H6,
6, 4, SBGnew, 72.0, 0.0026,0.0032,0.0006,0.0014,0.0007,0.0027,0.0016,0.0042,0.0017,0.0000,0.0013,0.0038,0.0040,0.0003,0.0002,0.0000,0.0019,0.0034,0.0054,0.0042,0.0031,0.0012,0.0037,0.0022,0.0027,0.0015,0.0042,0.0006,0.0030,0.0024,0.0029,0.0022,0.0038,0.0028,0.0034,0.0019,0.0023,0.0040,0.0015,0.0048,0.0031,0.0007,0.0036,0.0002,0.0039,0.0033,0.0030,0.0029,0.0018,0.0014,0.0001,0.0048,
6, 5, SBGnew, 72.0, 0.0033,0.0031,0.0005,0.0017,0.0015,0.0032,0.0020,0.0053,0.0014,0.0004,0.0017,0.0045,0.0041,0.0009,0.0000,0.0004,0.0015,0.0043,0.0062,0.0051,0.0036,0.0021,0.0046,0.0036,0.0027,0.0025,0.0051,0.0022,0.0029,0.0030,0.0022,0.0027,0.0033,0.0032,0.0032,0.0010,0.0028,0.0046,0.0008,0.0050,0.0038,0.0008,0.0036,0.0017,0.0049,0.0039,0.0031,0.0038,0.0017,0.0016,0.0007,0.0048,
6, 6, SBGnew, 72.0, 0.0038,0.0030,0.0013,0.0015,0.0021,0.0039,0.0024,0.0053,0.0024,0.0014,0.0012,0.0050,0.0046,0.0020,0.0004,0.0004,0.0024,0.0036,0.0070,0.0056,0.0039,0.0022,0.0046,0.0041,0.0028,0.0020,0.0053,0.0017,0.0040,0.0038,0.0032,0.0026,0.0029,0.0033,0.0037,0.0010,0.0046,0.0056,0.0016,0.0044,0.0036,0.0026,0.0030,0.0020,0.0055,0.0043,0.0035,0.0046,0.0021,0.0021,0.0002,0.0052,
6, 7, SBGnew, 72.0, 0.0037,0.0032,0.0016,0.0018,0.0019,0.0030,0.0027,0.0057,0.0017,0.0013,0.0015,0.0057,0.0049,0.0031,0.0008,0.0004,0.0025,0.0041,0.0067,0.0056,0.0039,0.0034,0.0048,0.0041,0.0033,0.0021,0.0067,0.0020,0.0044,0.0037,0.0028,0.0029,0.0039,0.0029,0.0042,0.0010,0.0040,0.0049,0.0017,0.0050,0.0043,0.0018,0.0023,0.0016,0.0062,0.0049,0.0036,0.0053,0.0021,0.0020,0.0008,0.0052,
6, 8, SBGnew, 72.0, 0.0034,0.0028,0.0015,0.0022,0.0023,0.0031,0.0030,0.0064,0.0012,0.0028,0.0019,0.0057,0.0054,0.0036,0.0010,0.0012,0.0021,0.0043,0.0071,0.0050,0.0038,0.0040,0.0040,0.0042,0.0032,0.0012,0.0067,0.0021,0.0034,0.0038,0.0023,0.0027,0.0049,0.0028,0.0047,0.0015,0.0026,0.0045,0.0019,0.0063,0.0042,0.0018,0.0020,0.0027,0.0061,0.0051,0.0033,0.0047,0.0021,0.0026,0.0010,0.0043,
6, 9, SBGnew, 72.0, 0.0035,0.0028,0.0023,0.0019,0.0021,0.0025,0.0024,0.0066,0.0013,0.0027,0.0019,0.0052,0.0049,0.0043,0.0019,0.0007,0.0023,0.0031,0.0075,0.0058,0.0042,0.0052,0.0041,0.0050,0.0031,0.0013,0.0065,0.0019,0.0017,0.0028,0.0018,0.0022,0.0030,0.0023,0.0049,0.0011,0.0019,0.0030,0.0016,0.0055,0.0035,0.0022,0.0021,0.0033,0.0057,0.0051,0.0037,0.0051,0.0016,0.0027,0.0017,0.0039,
6, 10, SBGnew, 72.0, 0.0031,0.0026,0.0029,0.0021,0.0023,0.0023,0.0022,0.0065,0.0011,0.0026,0.0027,0.0050,0.0050,0.0046,0.0017,0.0008,0.0024,0.0027,0.0079,0.0061,0.0042,0.0050,0.0037,0.0030,0.0033,0.0005,0.0075,0.0016,0.0020,0.0032,0.0021,0.0015,0.0041,0.0028,0.0061,0.0000,0.0007,0.0030,0.0029,0.0049,0.0038,0.0017,0.0022,0.0029,0.0061,0.0050,0.0043,0.0049,0.0023,0.0036,0.0011,0.0039,
6, 11, SBGnew, 72.0, 0.0030,0.0030,0.0021,0.0029,0.0015,0.0020,0.0019,0.0066,0.0004,0.0028,0.0036,0.0050,0.0052,0.0034,0.0014,0.0004,0.0011,0.0027,0.0079,0.0065,0.0042,0.0054,0.0038,0.0015,0.0032,0.0016,0.0076,0.0022,0.0018,0.0028,0.0010,0.0017,0.0043,0.0031,0.0067,0.0002,0.0000,0.0023,0.0023,0.0050,0.0043,0.0001,0.0025,0.0023,0.0059,0.0054,0.0045,0.0047,0.0027,0.0031,0.0013,0.0034,
6, 12, SBGnew, 72.0, 0.0032,0.0034,0.0023,0.0032,0.0019,0.0022,0.0012,0.0065,0.0007,0.0028,0.0033,0.0047,0.0053,0.0026,0.0018,0.0008,0.0015,0.0036,0.0090,0.0067,0.0039,0.0046,0.0037,0.0015,0.0036,0.0014,0.0061,0.0030,0.0020,0.0031,0.0011,0.0026,0.0043,0.0037,0.0065,0.0009,0.0012,0.0024,0.0029,0.0048,0.0041,0.0001,0.0032,0.0030,0.0067,0.0060,0.0049,0.0044,0.0034,0.0038,0.0018,0.0034,
6, 13, SBGnew, 72.0, 0.0035,0.0036,0.0026,0.0032,0.0021,0.0018,0.0010,0.0068,0.0004,0.0012,0.0032,0.0048,0.0059,0.0025,0.0023,0.0005,0.0014,0.0033,0.0093,0.0067,0.0052,0.0043,0.0041,0.0008,0.0035,0.0016,0.0072,0.0030,0.0029,0.0033,0.0013,0.0034,0.0035,0.0047,0.0060,0.0008,0.0008,0.0025,0.0031,0.0048,0.0050,0.0002,0.0031,0.0028,0.0064,0.0054,0.0054,0.0052,0.0037,0.0037,0.0015,0.0037,
6, 14, SBGnew, 72.0, 0.0037,0.0039,0.0031,0.0039,0.0028,0.0018,0.0019,0.0070,0.0005,0.0014,0.0037,0.0057,0.0067,0.0022,0.0020,0.0013,0.0016,0.0044,0.0086,0.0065,0.0054,0.0044,0.0029,0.0000,0.0039,0.0024,0.0063,0.0026,0.0041,0.0038,0.0021,0.0031,0.0039,0.0056,0.0058,0.0006,0.0015,0.0019,0.0023,0.0055,0.0058,0.0000,0.0026,0.0026,0.0069,0.0058,0.0053,0.0054,0.0045,0.0032,0.0006,0.0039,
6, 15, SBGnew, 72.0, 0.0039,0.0040,0.0025,0.0037,0.0024,0.0022,0.0019,0.0068,0.0012,0.0013,0.0028,0.0058,0.0074,0.0022,0.0030,0.0010,0.0019,0.0056,0.0087,0.0067,0.0058,0.0052,0.0026,0.0013,0.0038,0.0021,0.0068,0.0026,0.0047,0.0030,0.0021,0.0026,0.0038,0.0058,0.0054,0.0016,0.0020,0.0013,0.0019,0.0063,0.0064,0.0001,0.0022,0.0025,0.0069,0.0065,0.0053,0.0059,0.0036,0.0031,0.0012,0.0042,
6, 16, SBGnew, 72.0, 0.0040,0.0035,0.0028,0.0040,0.0029,0.0025,0.0021,0.0066,0.0018,0.0000,0.0031,0.0060,0.0075,0.0032,0.0036,0.0020,0.0021,0.0056,0.0088,0.0072,0.0058,0.0057,0.0033,0.0016,0.0030,0.0024,0.0072,0.0028,0.0039,0.0034,0.0023,0.0020,0.0042,0.0062,0.0049,0.0009,0.0008,0.0017,0.0025,0.0067,0.0064,0.0004,0.0015,0.0038,0.0069,0.0065,0.0049,0.0062,0.0031,0.0035,0.0017,0.0047,
6, 17, SBGnew, 72.0, 0.0039,0.0033,0.0031,0.0039,0.0027,0.0030,0.0019,0.0069,0.0015,0.0008,0.0033,0.0053,0.0075,0.0033,0.0033,0.0023,0.0011,0.0052,0.0077,0.0073,0.0062,0.0062,0.0030,0.0012,0.0041,0.0029,0.0082,0.0022,0.0045,0.0029,0.0010,0.0025,0.0041,0.0061,0.0050,0.0010,0.0008,0.0030,0.0031,0.0065,0.0066,0.0015,0.0004,0.0040,0.0059,0.0060,0.0048,0.0060,0.0029,0.0038,0.0014,0.0042,
6, 18, SBGnew, 72.0, 0.0040,0.0035,0.0034,0.0038,0.0029,0.0033,0.0020,0.0072,0.0021,0.0008,0.0036,0.0060,0.0070,0.0037,0.0024,0.0019,0.0000,0.0054,0.0074,0.0073,0.0056,0.0065,0.0031,0.0010,0.0044,0.0035,0.0079,0.0020,0.0043,0.0025,0.0005,0.0015,0.0041,0.0063,0.0056,0.0015,0.0016,0.0037,0.0028,0.0064,0.0069,0.0010,0.0000,0.0042,0.0065,0.0063,0.0047,0.0058,0.0030,0.0047,0.0019,0.0043,
6, 19, SBGnew, 72.0, 0.0039,0.0033,0.0031,0.0037,0.0033,0.0042,0.0017,0.0071,0.0021,0.0004,0.0034,0.0055,0.0069,0.0038,0.0017,0.0017,0.0005,0.0052,0.0078,0.0081,0.0050,0.0061,0.0042,0.0008,0.0047,0.0034,0.0093,0.0025,0.0038,0.0024,0.0002,0.0010,0.0044,0.0055,0.0064,0.0019,0.0018,0.0047,0.0045,0.0064,0.0061,0.0007,0.0003,0.0048,0.0062,0.0057,0.0045,0.0056,0.0026,0.0060,0.0025,0.0043,
6, 20, SBGnew, 72.0, 0.0044,0.0034,0.0038,0.0044,0.0040,0.0047,0.0017,0.0072,0.0019,0.0005,0.0038,0.0060,0.0076,0.0037,0.0012,0.0020,0.0004,0.0051,0.0083,0.0083,0.0050,0.0057,0.0042,0.0005,0.0048,0.0055,0.0092,0.0024,0.0040,0.0030,0.0000,0.0011,0.0045,0.0052,0.0061,0.0016,0.0016,0.0049,0.0047,0.0066,0.0057,0.0010,0.0002,0.0061,0.0065,0.0055,0.0046,0.0048,0.0031,0.0064,0.0028,0.0036,
6, 21, SBGnew, 72.0, 0.0041,0.0044,0.0047,0.0047,0.0047,0.0047,0.0020,0.0074,0.0017,0.0014,0.0040,0.0076,0.0088,0.0031,0.0013,0.0021,0.0012,0.0063,0.0082,0.0078,0.0051,0.0055,0.0045,0.0016,0.0057,0.0053,0.0093,0.0023,0.0049,0.0034,0.0011,0.0016,0.0066,0.0052,0.0065,0.0032,0.0030,0.0050,0.0059,0.0068,0.0060,0.0016,0.0012,0.0068,0.0072,0.0053,0.0045,0.0050,0.0038,0.0064,0.0017,0.0034,
6, 22, SBGnew, 72.0, 0.0045,0.0051,0.0054,0.0051,0.0055,0.0054,0.0023,0.0073,0.0034,0.0021,0.0044,0.0095,0.0095,0.0030,0.0018,0.0031,0.0031,0.0079,0.0100,0.0084,0.0057,0.0058,0.0053,0.0027,0.0056,0.0073,0.0094,0.0025,0.0054,0.0040,0.0037,0.0000,0.0109,0.0065,0.0062,0.0029,0.0042,0.0062,0.0073,0.0086,0.0059,0.0019,0.0023,0.0073,0.0086,0.0062,0.0052,0.0053,0.0042,0.0062,0.0026,0.0038,
6, 23, SBGnew, 72.0, 0.0047,0.0058,0.0070,0.0063,0.0070,0.0059,0.0028,0.0072,0.0045,0.0053,0.0042,0.0112,0.0118,0.0027,0.0019,0.0034,0.0075,0.0104,0.0143,0.0094,0.0059,0.0053,0.0065,0.0060,0.0059,0.0110,0.0102,0.0024,0.0058,0.0059,0.0072,0.0015,0.0191,0.0073,0.0058,0.0038,0.0087,0.0086,0.0119,0.0100,0.0060,0.0043,0.0050,0.0083,0.0107,0.0072,0.0055,0.0064,0.0051,0.0055,0.0036,0.0048,
6, 24, SBGnew, 72.0, 0.0041,0.0076,0.0102,0.0075,0.0107,0.0072,0.0026,0.0072,0.0070,0.0112,0.0050,0.0155,0.0156,0.0026,0.0030,0.0056,0.0137,0.0163,0.0229,0.0112,0.0058,0.0065,0.0101,0.0109,0.0072,0.0203,0.0113,0.0022,0.0073,0.0098,0.0142,0.0028,0.0346,0.0101,0.0054,0.0055,0.0142,0.0141,0.0200,0.0131,0.0071,0.0083,0.0078,0.0094,0.0157,0.0094,0.0058,0.0075,0.0067,0.0050,0.0059,0.0054,
6, 25, SBGnew, 72.0, 0.0048,0.0105,0.0160,0.0093,0.0164,0.0107,0.0030,0.0081,0.0113,0.0201,0.0068,0.0229,0.0215,0.0025,0.0037,0.0087,0.0275,0.0268,0.0398,0.0144,0.0055,0.0075,0.0181,0.0203,0.0099,0.0364,0.0141,0.0022,0.0098,0.0153,0.0286,0.0049,0.0650,0.0152,0.0054,0.0096,0.0267,0.0251,0.0350,0.0188,0.0079,0.0157,0.0126,0.0094,0.0241,0.0129,0.0069,0.0093,0.0100,0.0056,0.0094,0.0074,
6, 26, SBGnew, 72.0, 0.0061,0.0155,0.0266,0.0129,0.0287,0.0190,0.0031,0.0091,0.0211,0.0398,0.0097,0.0369,0.0340,0.0025,0.0048,0.0137,0.0533,0.0478,0.0705,0.0212,0.0058,0.0097,0.0320,0.0393,0.0152,0.0701,0.0191,0.0023,0.0134,0.0276,0.0554,0.0081,0.1192,0.0241,0.0059,0.0160,0.0527,0.0474,0.0647,0.0292,0.0095,0.0299,0.0228,0.0116,0.0423,0.0201,0.0092,0.0125,0.0151,0.0066,0.0170,0.0116,
6, 27, SBGnew, 72.0, 0.0078,0.0258,0.0478,0.0201,0.0521,0.0337,0.0030,0.0102,0.0374,0.0756,0.0159,0.0633,0.0573,0.0033,0.0069,0.0228,0.1020,0.0854,0.1235,0.0343,0.0049,0.0125,0.0590,0.0785,0.0253,0.1295,0.0296,0.0021,0.0189,0.0511,0.1050,0.0154,0.2122,0.0396,0.0070,0.0311,0.1006,0.0885,0.1198,0.0498,0.0120,0.0570,0.0435,0.0173,0.0753,0.0339,0.0128,0.0182,0.0263,0.0082,0.0286,0.0187,
6, 28, SBGnew, 72.0, 0.0112,0.0461,0.0861,0.0337,0.0914,0.0602,0.0036,0.0123,0.0701,0.1377,0.0282,0.1120,0.0971,0.0031,0.0124,0.0425,0.1905,0.1543,0.2091,0.0583,0.0048,0.0185,0.1092,0.1481,0.0445,0.2310,0.0468,0.0024,0.0299,0.0954,0.1925,0.0258,0.3577,0.0718,0.0088,0.0583,0.1878,0.1664,0.2136,0.0882,0.0156,0.1071,0.0815,0.0275,0.1323,0.0590,0.0200,0.0286,0.0474,0.0122,0.0499,0.0327,
6, 29, SBGnew, 72.0, 0.0182,0.0827,0.1496,0.0597,0.1539,0.1035,0.0040,0.0168,0.1293,0.2364,0.0512,0.1904,0.1632,0.0040,0.0209,0.0774,0.3320,0.2655,0.3348,0.1016,0.0058,0.0296,0.1955,0.2675,0.0801,0.3879,0.0802,0.0034,0.0507,0.1726,0.3293,0.0472,0.5638,0.1274,0.0100,0.1101,0.3326,0.2963,0.3571,0.1543,0.0236,0.1896,0.1503,0.0460,0.2269,0.1033,0.0338,0.0492,0.0856,0.0194,0.0880,0.0593,
6, 30, SBGnew, 72.0, 0.0301,0.1436,0.2441,0.1062,0.2401,0.1674,0.0039,0.0250,0.2298,0.3809,0.0950,0.3060,0.2630,0.0047,0.0379,0.1416,0.5366,0.4247,0.4966,0.1751,0.0069,0.0509,0.3304,0.4535,0.1443,0.6041,0.1384,0.0038,0.0915,0.2986,0.5188,0.0867,0.8197,0.2177,0.0127,0.1992,0.5462,0.4959,0.5554,0.2545,0.0383,0.3143,0.2671,0.0820,0.3664,0.1785,0.0590,0.0850,0.1489,0.0319,0.1523,0.1048,
6, 31, SBGnew, 72.0, 0.0513,0.2322,0.3690,0.1842,0.3493,0.2503,0.0050,0.0407,0.3801,0.5646,0.1665,0.4577,0.3925,0.0055,0.0694,0.2475,0.7990,0.6260,0.6873,0.2825,0.0079,0.0887,0.5167,0.7076,0.2561,0.8752,0.2348,0.0039,0.1632,0.4773,0.7607,0.1579,1.1122,0.3502,0.0163,0.3432,0.8197,0.7616,0.7958,0.3910,0.0650,0.4819,0.4460,0.1456,0.5462,0.2918,0.1022,0.1480,0.2479,0.0563,0.2497,0.1755,
6, 32, SBGnew, 72.0, 0.0886,0.3475,0.5164,0.2972,0.4711,0.3500,0.0058,0.0698,0.5795,0.7757,0.2815,0.6363,0.5481,0.0067,0.1245,0.4054,1.1038,0.8618,0.8944,0.4251,0.0089,0.1567,0.7458,1.0154,0.4325,1.1786,0.3736,0.0059,0.2831,0.7031,1.0303,0.2728,1.4165,0.5244,0.0219,0.5477,1.1453,1.0837,1.0666,0.5596,0.1126,0.6797,0.6835,0.2538,0.7572,0.4422,0.1711,0.2456,0.3833,0.1004,0.3803,0.2783,
6, 33, SBGnew, 72.0, 0.1483,0.4820,0.6778,0.4435,0.6010,0.4605,0.0062,0.1200,0.8155,1.0012,0.4441,0.8303,0.7187,0.0084,0.2158,0.6127,1.4245,1.1089,1.1018,0.5968,0.0101,0.2683,1.0008,1.3597,0.6754,1.4964,0.5545,0.0076,0.4558,0.9608,1.3104,0.4431,1.7114,0.7297,0.0296,0.8031,1.4906,1.4376,1.3457,0.7483,0.1914,0.8905,0.9710,0.4152,0.9875,0.6209,0.2679,0.3774,0.5485,0.1734,0.5368,0.4052,
6, 34, SBGnew, 72.0, 0.2342,0.6250,0.8400,0.6173,0.7255,0.5711,0.0074,0.1968,1.0666,1.2233,0.6470,1.0240,0.8908,0.0095,0.3520,0.8592,1.7369,1.3478,1.2948,0.7826,0.0112,0.4312,1.2575,1.7131,0.9794,1.8052,0.7648,0.0093,0.6800,1.2289,1.5754,0.6653,1.9844,0.9522,0.0436,1.0925,1.8332,1.7960,1.6159,0.9397,0.3056,1.0996,1.2887,0.6355,1.2196,0.8156,0.3895,0.5410,0.7342,0.2818,0.7113,0.5499,
6, 35, SBGnew, 72.0, 0.3411,0.7648,0.9895,0.8014,0.8430,0.6725,0.0089,0.3047,1.3120,1.4229,0.8736,1.2048,1.0485,0.0112,0.5303,1.1182,2.0220,1.5660,1.4684,0.9699,0.0127,0.6462,1.4977,2.0435,1.3262,2.0864,0.9903,0.0117,0.9384,1.4839,1.8181,0.9268,2.2255,1.1752,0.0654,1.3918,2.1473,2.1331,1.8623,1.1229,0.4556,1.2899,1.6085,0.9000,1.4345,1.0100,0.5245,0.7211,0.9253,0.4268,0.8878,0.7014,
6, 36, SBGnew, 72.0, 0.4640,0.8902,1.1224,0.9793,0.9441,0.7643,0.0090,0.4399,1.5339,1.5998,1.1108,1.3653,1.1909,0.0128,0.7388,1.3767,2.2704,1.7582,1.6199,1.1483,0.0131,0.8999,1.7051,2.3419,1.6882,2.3324,1.2119,0.0145,1.2127,1.7102,2.0224,1.2075,2.4335,1.3841,0.1017,1.6705,2.4289,2.4333,2.0820,1.2920,0.6331,1.4498,1.9079,1.1917,1.6272,1.1892,0.6657,0.9030,1.1078,0.6029,1.0549,0.8491,
6, 37, SBGnew, 72.0, 0.5924,0.9972,1.2371,1.1408,1.0353,0.8439,0.0100,0.5902,1.7234,1.7507,1.3361,1.5115,1.3142,0.0151,0.9633,1.6128,2.4814,1.9195,1.7525,1.3076,0.0144,1.1715,1.8825,2.6013,2.0322,2.5530,1.4124,0.0150,1.4768,1.9033,2.2037,1.4863,2.6165,1.5721,0.1634,1.9152,2.6653,2.6918,2.2757,1.4380,0.8230,1.5867,2.1745,1.4874,1.7987,1.3478,0.7991,1.0723,1.2715,0.7907,1.2052,0.9818,
6, 38, SBGnew, 72.0, 0.7144,1.0885,1.3335,1.2815,1.1135,0.9112,0.0110,0.7416,1.8802,1.8759,1.5405,1.6363,1.4194,0.0173,1.1818,1.8147,2.6608,2.0569,1.8660,1.4436,0.0161,1.4366,2.0285,2.8232,2.3489,2.7395,1.5908,0.0166,1.7159,2.0649,2.3550,1.7479,2.7760,1.7371,0.2628,2.1219,2.8672,2.9138,2.4409,1.5640,1.0090,1.7014,2.4052,1.7660,1.9494,1.4856,0.9156,1.2214,1.4141,0.9814,1.3382,1.1010,
6, 39, SBGnew, 72.0, 0.8068,1.1536,1.4024,1.3820,1.1716,0.9603,0.0117,0.8640,1.9941,1.9651,1.6935,1.7297,1.4955,0.0195,1.3516,1.9602,2.7920,2.1569,1.9498,1.5446,0.0169,1.6439,2.1342,2.9844,2.5865,2.8746,1.7229,0.0173,1.8927,2.1813,2.4677,1.9469,2.8900,1.8604,0.3562,2.2696,3.0124,3.0765,2.5606,1.6578,1.1554,1.7835,2.5742,1.9769,2.0580,1.5870,1.0008,1.3286,1.5188,1.1335,1.4351,1.1900,
6, 40, SBGnew, 72.0, 0.8722,1.1969,1.4503,1.4509,1.2106,0.9956,0.0125,0.9514,2.0705,2.0271,1.8009,1.7948,1.5493,0.0211,1.4707,2.0629,2.8805,2.2245,2.0083,1.6127,0.0173,1.7891,2.2041,3.0969,2.7517,2.9700,1.8136,0.0180,2.0142,2.2595,2.5430,2.0874,2.9705,1.9460,0.4406,2.3681,3.1107,3.1854,2.6428,1.7228,1.2587,1.8382,2.6913,2.1265,2.1350,1.6560,1.0600,1.4035,1.5910,1.2427,1.5024,1.2522,
10, 1, SBGnew, 55.0, 1.6630,2.0944,2.6406,2.6698,2.2107,1.8315,0.1150,1.9226,3.5978,3.6258,3.4241,3.2963,2.7913,0.1873,2.9251,3.7870,5.1026,3.9611,3.6345,3.0210,0.1851,3.5314,3.8301,5.6602,5.2047,5.3569,3.4109,0.2128,3.7609,3.9282,4.4328,4.2609,5.3356,3.8611,1.5347,4.1509,5.4587,5.7095,4.8900,3.1884,2.4675,3.0876,4.9092,4.2413,3.9635,3.0733,1.9674,2.5607,2.9078,2.5360,2.8990,2.3656,
10, 2, SBGnew, 55.5, 1.6761,2.1008,2.6556,2.6942,2.2480,1.8435,0.1121,1.9228,3.6073,3.6674,3.4693,3.3208,2.8011,0.1854,2.9097,3.8025,5.1301,3.9930,3.6891,3.0282,0.1847,3.5202,3.8508,5.6943,5.2733,5.3833,3.4191,0.2103,3.7338,3.9153,4.4507,4.2786,5.3885,3.8917,1.5267,4.1545,5.4787,5.7396,4.9102,3.2206,2.4545,3.0764,4.9284,4.2558,3.9690,3.0873,1.9595,2.5468,2.8974,2.5297,2.9003,2.3720,
10, 3, SBGnew, 56.0, 1.6701,2.0876,2.6687,2.7059,2.2668,1.8492,0.1073,1.9377,3.5926,3.6904,3.4896,3.3492,2.7954,0.1827,2.9090,3.7754,5.1838,4.0376,3.7073,3.0497,0.1775,3.5384,3.8671,5.6964,5.2927,5.3968,3.4178,0.2089,3.7299,3.9277,4.4517,4.2712,5.4351,3.9334,1.5142,4.1714,5.5180,5.7883,4.9606,3.2593,2.4595,3.0675,4.9459,4.2682,3.9804,3.0990,1.9552,2.5364,2.8909,2.5404,2.8946,2.3692,
10, 4, SBGnew, 56.5, 1.6608,2.1015,2.6656,2.7272,2.2712,1.8617,0.1056,1.9327,3.6041,3.6977,3.5119,3.3748,2.8162,0.1780,2.8940,3.8168,5.2121,4.0753,3.7462,3.0636,0.1772,3.5076,3.8934,5.6909,5.3276,5.4505,3.4279,0.1975,3.7281,3.9331,4.4496,4.2853,5.4659,3.9480,1.4973,4.1703,5.5807,5.7993,4.9758,3.2676,2.4472,3.0559,4.9817,4.2603,4.0053,3.1174,1.9405,2.5066,2.8706,2.5403,2.9046,2.3740,
10, 5, SBGnew, 57.0, 1.6658,2.0981,2.6801,2.7474,2.2902,1.8859,0.1055,1.9198,3.6162,3.7319,3.5174,3.4068,2.8472,0.1746,2.8875,3.8439,5.2255,4.1179,3.7743,3.1169,0.1791,3.5166,3.9209,5.7049,5.3544,5.4845,3.4640,0.1948,3.7189,3.9209,4.4493,4.2979,5.5212,3.9636,1.4802,4.1786,5.5769,5.8457,5.0009,3.2995,2.4401,3.0612,4.9772,4.2584,4.0191,3.1549,1.9350,2.5161,2.8819,2.5432,2.9006,2.3839,
10, 6, SBGnew, 57.5, 1.6706,2.0946,2.7017,2.7575,2.2906,1.8934,0.1073,1.9141,3.6034,3.7257,3.5135,3.4097,2.8730,0.1755,2.8816,3.8328,5.2272,4.1533,3.8028,3.1820,0.1737,3.5105,3.9474,5.6935,5.3562,5.5382,3.4659,0.1893,3.6896,3.9384,4.4612,4.2988,5.5213,3.9607,1.4597,4.1534,5.6205,5.8666,5.0052,3.3188,2.4494,3.0585,4.9944,4.2629,4.0160,3.1606,1.9334,2.5017,2.8688,2.5282,2.9273,2.4001,
10, 7, SBGnew, 58.0, 1.6585,2.0945,2.6943,2.7724,2.2991,1.9037,0.1031,1.9201,3.6082,3.7401,3.5197,3.4267,2.8760,0.1754,2.8680,3.8309,5.2480,4.1546,3.8132,3.2083,0.1680,3.5178,4.0018,5.6772,5.3572,5.6172,3.5006,0.1884,3.6729,3.9134,4.4462,4.3051,5.5330,3.9512,1.4561,4.2063,5.6257,5.8306,5.0257,3.3356,2.4367,3.0562,4.9941,4.2293,4.0403,3.1732,1.9248,2.4912,2.8710,2.5226,2.9173,2.4045,
10, 8, SBGnew, 58.5, 1.6609,2.1014,2.6867,2.7609,2.3012,1.9167,0.1004,1.9318,3.5900,3.7083,3.4936,3.4134,2.9106,0.1726,2.8551,3.8239,5.2167,4.1314,3.8040,3.2105,0.1679,3.5208,3.9589,5.6078,5.3308,5.6041,3.5295,0.1834,3.6727,3.9079,4.4208,4.2377,5.4896,3.9023,1.4411,4.1956,5.6024,5.7829,4.9795,3.3200,2.4332,3.0488,4.9733,4.2080,4.0056,3.1899,1.8998,2.4955,2.8564,2.5199,2.9108,2.4132,
10, 9, SBGnew, 59.0, 1.6671,2.1001,2.6995,2.7667,2.2951,1.9041,0.0988,1.9158,3.5843,3.6540,3.4601,3.4003,2.9307,0.1697,2.8469,3.8281,5.1757,4.0876,3.7797,3.1755,0.1599,3.4966,3.9472,5.5641,5.2748,5.5472,3.5046,0.1779,3.6610,3.8885,4.3853,4.1909,5.4328,3.8434,1.4208,4.1468,5.5857,5.7416,4.9580,3.3018,2.4340,3.0482,4.9342,4.1805,4.0118,3.1826,1.8933,2.4926,2.8452,2.5210,2.9206,2.4122,
10, 10, SBGnew, 59.5, 1.6650,2.0907,2.6959,2.7651,2.2911,1.9081,0.0996,1.9206,3.5709,3.6455,3.4374,3.3775,2.9297,0.1638,2.8403,3.7940,5.1320,4.0517,3.7474,3.1577,0.1516,3.4992,3.9310,5.5249,5.2414,5.4992,3.5060,0.1725,3.6621,3.8474,4.3473,4.1373,5.4038,3.8146,1.4102,4.1251,5.5322,5.7012,4.8947,3.2921,2.4122,3.0276,4.8720,4.1281,3.9600,3.1409,1.8938,2.4806,2.8586,2.4997,2.9181,2.3894,
10, 11, SBGnew, 60.0, 1.6462,2.1201,2.6787,2.7624,2.2797,1.9074,0.0949,1.9184,3.5792,3.5717,3.3623,3.3432,2.8944,0.1619,2.8168,3.7516,5.0869,4.0244,3.6923,3.1349,0.1537,3.4775,3.8826,5.4321,5.1892,5.4240,3.4913,0.1695,3.6455,3.8159,4.3028,4.0920,5.3670,3.7627,1.3891,4.0890,5.4803,5.6306,4.8442,3.2414,2.4232,3.0145,4.8223,4.1072,3.9184,3.1281,1.8887,2.4671,2.8272,2.4987,2.9017,2.3709,
10, 12, SBGnew, 60.5, 1.6721,2.0958,2.6668,2.7451,2.2398,1.8923,0.0917,1.9017,3.5334,3.5575,3.3451,3.3157,2.8797,0.1534,2.8036,3.7081,5.0638,3.9868,3.6677,3.0960,0.1476,3.4600,3.8432,5.3729,5.1487,5.4019,3.4571,0.1571,3.6071,3.7761,4.2627,4.0456,5.3041,3.7206,1.3596,4.0507,5.4561,5.5924,4.7800,3.2023,2.4093,2.9927,4.8062,4.0509,3.8568,3.0893,1.8743,2.4712,2.8189,2.4847,2.8739,2.3529,
